2019-05-03 23:26:34,1.396,112
2019-05-03 23:26:34,0.565,113
2019-05-03 23:26:34,0.565,114
2019-05-03 23:26:35,0.562,115
2019-05-03 23:26:35,0.572,116
2019-05-03 23:26:35,0.575,117
2019-05-03 23:26:35,1.588,118
2019-05-03 23:26:35,0.573,119
2019-05-03 23:26:35,20.322,120
2019-05-03 23:26:35,0.56,121
2019-05-03 23:26:36,0.57,122
2019-05-03 23:26:36,0.578,123
2019-05-03 23:26:36,0.529,124
2019-05-03 23:26:36,0.466,125
2019-05-03 23:26:36,0.563,126
2019-05-03 23:26:36,0.572,127
2019-05-03 23:26:36,0.565,128
2019-05-03 23:26:37,0.573,129
2019-05-03 23:26:37,0.567,130
2019-05-03 23:26:37,0.575,131
2019-05-03 23:26:37,0.579,132
2019-05-03 23:26:37,0.58,133
2019-05-03 23:26:37,0.569,134
2019-05-03 23:26:37,0.558,135
2019-05-03 23:26:38,0.572,136
2019-05-03 23:26:38,0.596,137
2019-05-03 23:26:38,0.563,138
2019-05-03 23:26:38,0.579,139
2019-05-03 23:26:38,0.576,140
2019-05-03 23:26:39,0.585,141
2019-05-03 23:26:39,0.561,142
2019-05-03 23:26:39,0.575,143
2019-05-03 23:26:39,0.599,144
2019-05-03 23:26:39,0.577,145
2019-05-03 23:26:40,0.563,146
2019-05-03 23:26:40,0.59,147
2019-05-03 23:26:40,0.578,148
2019-05-03 23:26:40,0.468,149
2019-05-03 23:26:40,0.496,150
2019-05-03 23:26:41,0.585,151
2019-05-03 23:26:41,0.567,152
2019-05-03 23:26:41,0.57,153
2019-05-03 23:26:41,1.076,154
2019-05-03 23:26:41,0.568,155
2019-05-03 23:26:42,0.565,156
2019-05-03 23:26:42,0.573,157
2019-05-03 23:26:42,0.594,158
2019-05-03 23:26:42,0.581,159
2019-05-03 23:26:42,0.581,160
2019-05-03 23:26:42,0.59,161
2019-05-03 23:26:43,0.57,162
2019-05-03 23:26:43,0.595,163
2019-05-03 23:26:43,0.565,164
2019-05-03 23:26:43,0.58,165
2019-05-03 23:26:43,0.586,166
2019-05-03 23:26:43,0.565,167
2019-05-03 23:26:44,0.593,168
2019-05-03 23:26:44,0.575,169
2019-05-03 23:26:44,0.572,170
2019-05-03 23:26:44,0.568,171
2019-05-03 23:26:44,0.581,172
2019-05-03 23:26:44,0.624,173
2019-05-03 23:26:45,0.567,174
2019-05-03 23:26:45,0.563,175
2019-05-03 23:26:45,0.567,176
2019-05-03 23:26:45,0.565,177
2019-05-03 23:26:45,0.57,178
2019-05-03 23:26:46,0.582,179
2019-05-03 23:26:46,0.576,180
2019-05-03 23:26:46,0.577,181
2019-05-03 23:26:46,0.559,182
2019-05-03 23:26:47,0.568,183
2019-05-03 23:26:47,0.599,184
2019-05-03 23:26:47,0.553,185
2019-05-03 23:26:47,0.575,186
2019-05-03 23:26:48,0.568,187
2019-05-03 23:26:48,0.557,188
2019-05-03 23:26:48,0.563,189
2019-05-03 23:26:48,0.561,190
2019-05-03 23:26:48,0.597,191
2019-05-03 23:26:49,0.832,192
2019-05-03 23:26:49,0.466,193
2019-05-03 23:26:49,0.553,194
2019-05-03 23:26:49,0.558,195
2019-05-03 23:26:50,0.561,196
2019-05-03 23:26:50,0.568,197
2019-05-03 23:26:50,1.088,198
2019-05-03 23:26:50,0.559,199
2019-05-03 23:26:50,0.554,200
2019-05-03 23:26:51,0.557,201
2019-05-03 23:26:51,0.594,202
2019-05-03 23:26:51,0.535,203
2019-05-03 23:26:51,0.555,204
2019-05-03 23:26:52,0.592,205
2019-05-03 23:26:52,0.585,206
2019-05-03 23:26:52,0.556,207
2019-05-03 23:26:52,0.563,208
2019-05-03 23:26:52,0.525,209
2019-05-03 23:26:52,0.587,210
2019-05-03 23:26:54,0.566,211
2019-05-03 23:26:54,0.593,212
2019-05-03 23:26:55,0.57,213
2019-05-03 23:26:55,0.569,214
2019-05-03 23:26:55,0.564,215
2019-05-03 23:26:55,0.638,216
2019-05-03 23:26:55,0.691,217
2019-05-03 23:26:56,0.558,218
2019-05-03 23:26:56,0.577,219
2019-05-03 23:26:56,0.563,220
2019-05-03 23:26:56,0.574,221
2019-05-03 23:26:57,0.577,222
2019-05-03 23:26:57,0.564,223
2019-05-03 23:26:57,0.58,224
2019-05-03 23:26:57,0.547,225
2019-05-03 23:26:57,0.568,226
2019-05-03 23:26:58,0.586,227
2019-05-03 23:26:58,0.564,228
2019-05-03 23:26:59,0.581,229
2019-05-03 23:26:59,0.572,230
2019-05-03 23:26:59,0.57,231
2019-05-03 23:26:59,0.581,232
2019-05-03 23:27:00,0.57,233
2019-05-03 23:27:00,0.571,234
2019-05-03 23:27:00,0.585,235
2019-05-03 23:27:01,0.58,236
2019-05-03 23:27:01,0.567,237
2019-05-03 23:27:01,0.573,238
2019-05-03 23:27:01,0.645,239
2019-05-03 23:27:01,0.552,240
2019-05-03 23:27:01,0.577,241
2019-05-03 23:27:02,0.572,242
2019-05-03 23:27:02,0.621,243
2019-05-03 23:27:02,0.572,244
2019-05-03 23:27:02,0.572,245
2019-05-03 23:27:03,0.56,246
2019-05-03 23:27:04,0.561,247
2019-05-03 23:27:04,0.557,248
2019-05-03 23:27:04,0.57,249
2019-05-03 23:27:04,0.549,250
2019-05-03 23:27:05,0.556,251
2019-05-03 23:27:05,0.563,252
2019-05-03 23:27:05,0.566,253
2019-05-03 23:27:05,0.559,254
2019-05-03 23:27:05,0.566,255
2019-05-03 23:27:05,0.965,256
2019-05-03 23:27:06,0.583,257
2019-05-03 23:27:06,0.57,258
2019-05-03 23:27:06,0.563,259
2019-05-03 23:27:06,0.563,260
2019-05-03 23:27:06,0.561,261
2019-05-03 23:27:07,0.56,262
2019-05-03 23:27:07,0.559,263
2019-05-03 23:27:07,0.56,264
2019-05-03 23:27:07,0.576,265
2019-05-03 23:27:07,0.574,266
2019-05-03 23:27:08,0.567,267
2019-05-03 23:27:08,1.694,268
2019-05-03 23:27:08,0.586,269
2019-05-03 23:27:09,0.555,270
2019-05-03 23:27:09,0.554,271
2019-05-03 23:27:10,0.575,272
2019-05-03 23:27:10,0.588,273
2019-05-03 23:27:10,0.574,274
2019-05-03 23:27:11,1.581,275
2019-05-03 23:27:11,0.572,276
2019-05-03 23:27:11,0.574,277
2019-05-03 23:27:12,0.74,278
2019-05-03 23:27:12,0.563,279
2019-05-03 23:27:12,0.58,280
2019-05-03 23:27:13,1.471,281
2019-05-03 23:27:13,0.579,282
2019-05-03 23:27:14,0.578,283
2019-05-03 23:27:14,0.517,284
2019-05-03 23:27:14,0.564,285
2019-05-03 23:27:14,0.56,286
2019-05-03 23:27:15,0.569,287
2019-05-03 23:27:15,0.559,288
2019-05-03 23:27:16,0.569,289
2019-05-03 23:27:16,0.59,290
2019-05-03 23:27:16,0.561,291
2019-05-03 23:27:17,0.587,292
2019-05-03 23:27:17,0.578,293
2019-05-03 23:27:17,0.606,294
2019-05-03 23:27:17,0.571,295
2019-05-03 23:27:18,0.558,296
2019-05-03 23:27:18,0.562,297
2019-05-03 23:27:19,11.578,298
2019-05-03 23:27:19,0.564,299
2019-05-03 23:27:19,0.571,300
2019-05-03 23:27:20,0.557,301
2019-05-03 23:27:20,0.496,302
2019-05-03 23:27:21,0.568,303
2019-05-03 23:27:21,0.567,304
2019-05-03 23:27:21,0.586,305
2019-05-03 23:27:21,0.925,306
2019-05-03 23:27:22,0.562,307
2019-05-03 23:27:22,0.555,308
2019-05-03 23:27:23,0.577,309
2019-05-03 23:27:23,0.554,310
2019-05-03 23:27:23,0.568,311
2019-05-03 23:27:23,0.56,312
2019-05-03 23:27:24,0.549,313
2019-05-03 23:27:24,1.527,314
2019-05-03 23:27:24,0.576,315
2019-05-03 23:27:25,0.582,316
2019-05-03 23:27:26,0.602,317
2019-05-03 23:27:26,0.583,318
2019-05-03 23:27:26,0.568,319
2019-05-03 23:27:26,0.587,320
2019-05-03 23:27:27,0.577,321
2019-05-03 23:27:27,0.562,322
2019-05-03 23:27:27,0.574,323
2019-05-03 23:27:27,0.578,324
2019-05-03 23:27:28,0.586,325
2019-05-03 23:27:28,0.578,326
2019-05-03 23:27:28,0.561,327
2019-05-03 23:27:28,0.56,328
2019-05-03 23:27:29,0.554,329
2019-05-03 23:27:29,0.574,330
2019-05-03 23:27:29,0.57,331
2019-05-03 23:27:30,0.558,332
2019-05-03 23:27:30,0.587,333
2019-05-03 23:27:30,0.567,334
2019-05-03 23:27:31,0.573,335
2019-05-03 23:27:31,0.576,336
2019-05-03 23:27:31,0.572,337
2019-05-03 23:27:32,0.582,338
2019-05-03 23:27:32,0.572,339
2019-05-03 23:27:32,0.576,340
2019-05-03 23:27:33,0.586,341
2019-05-03 23:27:33,0.566,342
2019-05-03 23:27:33,0.6,343
2019-05-03 23:27:33,0.577,344
2019-05-03 23:27:34,0.583,345
2019-05-03 23:27:35,0.553,346
2019-05-03 23:27:35,0.564,347
2019-05-03 23:27:36,1.528,348
2019-05-03 23:27:36,0.566,349
2019-05-03 23:27:36,0.56,350
2019-05-03 23:27:37,0.587,351
2019-05-03 23:27:37,0.978,352
2019-05-03 23:27:37,0.554,353
2019-05-03 23:27:38,9.892,354
2019-05-03 23:27:38,0.567,355
2019-05-03 23:27:38,0.531,356
2019-05-03 23:27:38,0.626,357
2019-05-03 23:27:38,0.584,358
2019-05-03 23:27:39,0.567,359
2019-05-03 23:27:39,0.556,360
2019-05-03 23:27:39,0.559,361
2019-05-03 23:27:40,0.56,362
2019-05-03 23:27:40,0.568,363
2019-05-03 23:27:41,1.566,364
2019-05-03 23:27:41,0.553,365
2019-05-03 23:27:41,0.594,366
2019-05-03 23:27:41,3.83,367
2019-05-03 23:27:42,0.571,368
2019-05-03 23:27:43,0.577,369
2019-05-03 23:27:43,0.586,370
2019-05-03 23:27:43,0.569,371
2019-05-03 23:27:43,0.598,372
2019-05-03 23:27:43,0.566,373
2019-05-03 23:27:44,0.569,374
2019-05-03 23:27:44,0.577,375
2019-05-03 23:27:44,0.587,376
2019-05-03 23:27:44,0.577,377
2019-05-03 23:27:45,0.578,378
2019-05-03 23:27:45,0.68,379
2019-05-03 23:27:46,0.555,380
2019-05-03 23:27:46,0.567,381
2019-05-03 23:27:47,0.571,382
2019-05-03 23:27:47,9.642,383
2019-05-03 23:27:47,0.576,384
2019-05-03 23:27:48,0.584,385
2019-05-03 23:27:48,0.578,386
2019-05-03 23:27:48,0.573,387
2019-05-03 23:27:48,0.588,388
2019-05-03 23:27:49,0.598,389
2019-05-03 23:27:49,0.585,390
2019-05-03 23:27:50,0.565,391
2019-05-03 23:27:50,0.59,392
2019-05-03 23:27:50,0.577,393
2019-05-03 23:27:50,0.562,394
2019-05-03 23:27:51,0.57,395
2019-05-03 23:27:51,0.566,396
2019-05-03 23:27:51,0.591,397
2019-05-03 23:27:51,0.589,398
2019-05-03 23:27:51,0.595,399
2019-05-03 23:27:51,0.568,400
2019-05-03 23:27:52,0.562,401
2019-05-03 23:27:53,0.576,402
2019-05-03 23:27:53,0.576,403
2019-05-03 23:27:53,0.626,404
2019-05-03 23:27:54,0.583,405
2019-05-03 23:27:54,0.573,406
2019-05-03 23:27:54,0.583,407
2019-05-03 23:27:54,0.571,408
2019-05-03 23:27:54,0.591,409
2019-05-03 23:27:55,0.571,410
2019-05-03 23:27:55,0.559,411
2019-05-03 23:27:55,0.582,412
2019-05-03 23:27:55,0.564,413
2019-05-03 23:27:56,1.827,414
2019-05-03 23:27:56,0.572,415
2019-05-03 23:27:56,0.577,416
2019-05-03 23:27:56,0.569,417
2019-05-03 23:27:57,0.587,418
2019-05-03 23:27:57,0.466,419
2019-05-03 23:27:57,11.58,420
2019-05-03 23:27:58,0.519,421
2019-05-03 23:27:58,0.582,422
2019-05-03 23:27:58,0.64,423
2019-05-03 23:27:58,0.566,424
2019-05-03 23:27:59,1.307,425
2019-05-03 23:28:00,0.585,426
2019-05-03 23:28:01,0.582,427
2019-05-03 23:28:01,0.559,428
2019-05-03 23:28:02,0.572,429
2019-05-03 23:28:02,0.587,430
2019-05-03 23:28:02,0.58,431
2019-05-03 23:28:02,0.572,432
2019-05-03 23:28:03,0.462,433
2019-05-03 23:28:03,0.59,434
2019-05-03 23:28:03,0.56,435
2019-05-03 23:28:04,0.605,436
2019-05-03 23:28:04,0.597,437
2019-05-03 23:28:04,0.587,438
2019-05-03 23:28:05,0.581,439
2019-05-03 23:28:05,0.577,440
2019-05-03 23:28:06,2.307,441
2019-05-03 23:28:06,0.586,442
2019-05-03 23:28:06,0.577,443
2019-05-03 23:28:07,0.595,444
2019-05-03 23:28:07,0.579,445
2019-05-03 23:28:07,0.569,446
2019-05-03 23:28:07,0.579,447
2019-05-03 23:28:08,0.569,448
2019-05-03 23:28:08,0.575,449
2019-05-03 23:28:09,0.601,450
2019-05-03 23:28:09,0.604,451
2019-05-03 23:28:09,0.602,452
2019-05-03 23:28:09,0.582,453
2019-05-03 23:28:09,0.588,454
2019-05-03 23:28:10,0.605,455
2019-05-03 23:28:10,0.568,456
2019-05-03 23:28:10,0.571,457
2019-05-03 23:28:11,0.562,458
2019-05-03 23:28:11,0.599,459
2019-05-03 23:28:12,0.584,460
2019-05-03 23:28:12,0.587,461
2019-05-03 23:28:12,0.57,462
2019-05-03 23:28:12,0.574,463
2019-05-03 23:28:13,0.605,464
2019-05-03 23:28:13,0.572,465
2019-05-03 23:28:13,0.558,466
2019-05-03 23:28:14,0.619,467
2019-05-03 23:28:14,0.599,468
2019-05-03 23:28:14,0.586,469
2019-05-03 23:28:14,0.598,470
2019-05-03 23:28:14,0.61,471
2019-05-03 23:28:14,0.599,472
2019-05-03 23:28:15,0.657,473
2019-05-03 23:28:15,0.573,474
2019-05-03 23:28:16,0.581,475
2019-05-03 23:28:16,0.58,476
2019-05-03 23:28:17,0.547,477
2019-05-03 23:28:17,0.581,478
2019-05-03 23:28:17,0.571,479
2019-05-03 23:28:17,0.597,480
2019-05-03 23:28:17,0.58,481
2019-05-03 23:28:17,0.569,482
2019-05-03 23:28:18,0.559,483
2019-05-03 23:28:18,0.57,484
2019-05-03 23:28:19,0.558,485
2019-05-03 23:28:19,0.563,486
2019-05-03 23:28:19,0.566,487
2019-05-03 23:28:19,0.588,488
2019-05-03 23:28:19,0.74,489
2019-05-03 23:28:19,0.562,490
2019-05-03 23:28:20,0.589,491
2019-05-03 23:28:20,0.563,492
2019-05-03 23:28:20,0.556,493
2019-05-03 23:28:20,0.568,494
2019-05-03 23:28:20,0.565,495
2019-05-03 23:28:21,0.569,496
2019-05-03 23:28:22,0.574,497
2019-05-03 23:28:22,0.562,498
2019-05-03 23:28:22,0.582,499
2019-05-03 23:28:22,0.564,500
2019-05-03 23:28:22,0.559,501
2019-05-03 23:28:23,0.577,502
2019-05-03 23:28:23,0.56,503
2019-05-03 23:28:24,0.56,504
2019-05-03 23:28:24,0.563,505
2019-05-03 23:28:24,0.629,506
2019-05-03 23:28:24,0.555,507
2019-05-03 23:28:24,0.567,508
2019-05-03 23:28:24,0.561,509
2019-05-03 23:28:24,0.584,510
2019-05-03 23:28:25,0.561,511
2019-05-03 23:28:25,0.564,512
2019-05-03 23:28:25,0.574,513
2019-05-03 23:28:25,0.608,514
2019-05-03 23:28:26,0.572,515
2019-05-03 23:28:26,0.589,516
2019-05-03 23:28:27,0.612,517
2019-05-03 23:28:27,0.589,518
2019-05-03 23:28:27,0.578,519
2019-05-03 23:28:27,0.617,520
2019-05-03 23:28:28,0.595,521
2019-05-03 23:28:28,0.586,522
2019-05-03 23:28:28,0.6,523
2019-05-03 23:28:29,0.588,524
2019-05-03 23:28:29,0.565,525
2019-05-03 23:28:29,0.631,526
2019-05-03 23:28:29,0.569,527
2019-05-03 23:28:29,1.051,528
2019-05-03 23:28:29,0.58,529
2019-05-03 23:28:29,0.581,530
2019-05-03 23:28:30,0.579,531
2019-05-03 23:28:30,0.568,532
2019-05-03 23:28:31,0.593,533
2019-05-03 23:28:31,0.59,534
2019-05-03 23:28:31,0.581,535
2019-05-03 23:28:31,0.574,536
2019-05-03 23:28:31,0.579,537
2019-05-03 23:28:31,0.595,538
2019-05-03 23:28:32,0.566,539
2019-05-03 23:28:32,0.587,540
2019-05-03 23:28:33,0.583,541
2019-05-03 23:28:33,0.573,542
2019-05-03 23:28:34,0.581,543
2019-05-03 23:28:34,0.609,544
2019-05-03 23:28:34,0.571,545
2019-05-03 23:28:34,0.564,546
2019-05-03 23:28:34,0.577,547
2019-05-03 23:28:34,0.582,548
2019-05-03 23:28:34,0.567,549
2019-05-03 23:28:35,0.558,550
2019-05-03 23:28:35,0.574,551
2019-05-03 23:28:35,0.565,552
2019-05-03 23:28:35,0.562,553
2019-05-03 23:28:36,0.599,554
2019-05-03 23:28:36,0.589,555
2019-05-03 23:28:36,0.56,556
2019-05-03 23:28:36,0.513,557
2019-05-03 23:28:37,0.596,558
2019-05-03 23:28:37,0.549,559
2019-05-03 23:28:37,0.568,560
2019-05-03 23:28:38,0.564,561
2019-05-03 23:28:39,0.592,562
2019-05-03 23:28:39,0.566,563
2019-05-03 23:28:39,0.58,564
2019-05-03 23:28:39,0.59,565
2019-05-03 23:28:39,0.597,566
2019-05-03 23:28:40,0.579,567
2019-05-03 23:28:40,0.563,568
2019-05-03 23:28:40,0.577,569
2019-05-03 23:28:41,0.578,570
2019-05-03 23:28:41,0.58,571
2019-05-03 23:28:42,0.573,572
2019-05-03 23:28:42,0.576,573
2019-05-03 23:28:42,0.594,574
2019-05-03 23:28:42,0.565,575
2019-05-03 23:28:42,0.575,576
2019-05-03 23:28:43,0.589,577
2019-05-03 23:28:43,0.574,578
2019-05-03 23:28:43,0.576,579
2019-05-03 23:28:43,0.629,580
2019-05-03 23:28:44,0.579,581
2019-05-03 23:28:44,0.568,582
2019-05-03 23:28:44,0.578,583
2019-05-03 23:28:44,0.498,584
2019-05-03 23:28:44,0.608,585
2019-05-03 23:28:44,0.563,586
2019-05-03 23:28:45,23.061,587
2019-05-03 23:28:45,0.58,588
2019-05-03 23:28:45,0.582,589
2019-05-03 23:28:45,0.582,590
2019-05-03 23:28:45,0.584,591
2019-05-03 23:28:45,13.535,592
2019-05-03 23:28:45,0.602,593
2019-05-03 23:28:45,0.597,594
2019-05-03 23:28:47,0.586,595
2019-05-03 23:28:47,0.571,596
2019-05-03 23:28:47,0.559,597
2019-05-03 23:28:47,0.592,598
2019-05-03 23:28:47,0.556,599
2019-05-03 23:28:48,0.578,600
2019-05-03 23:28:48,0.568,601
2019-05-03 23:28:48,0.601,602
2019-05-03 23:28:49,0.579,603
2019-05-03 23:28:49,0.57,604
2019-05-03 23:28:49,0.584,605
2019-05-03 23:28:49,0.571,606
2019-05-03 23:28:49,0.566,607
2019-05-03 23:28:49,0.579,608
2019-05-03 23:28:50,0.594,609
2019-05-03 23:28:50,0.573,610
2019-05-03 23:28:50,0.561,611
2019-05-03 23:28:50,0.565,612
2019-05-03 23:28:50,0.912,613
2019-05-03 23:28:50,0.566,614
2019-05-03 23:28:51,0.58,615
2019-05-03 23:28:51,0.603,616
2019-05-03 23:28:51,0.575,617
2019-05-03 23:28:52,0.587,618
2019-05-03 23:28:52,0.571,619
2019-05-03 23:28:52,0.564,620
2019-05-03 23:28:52,0.582,621
2019-05-03 23:28:53,1.476,622
2019-05-03 23:28:53,0.558,623
2019-05-03 23:28:55,0.576,624
2019-05-03 23:28:55,0.574,625
2019-05-03 23:28:55,11.872,626
2019-05-03 23:28:55,0.571,627
2019-05-03 23:28:55,0.587,628
2019-05-03 23:28:56,0.581,629
2019-05-03 23:28:56,0.599,630
2019-05-03 23:28:56,0.985,631
2019-05-03 23:28:57,0.576,632
2019-05-03 23:28:57,0.584,633
2019-05-03 23:28:57,0.578,634
2019-05-03 23:28:57,0.584,635
2019-05-03 23:28:57,0.545,636
2019-05-03 23:28:58,0.566,637
2019-05-03 23:28:58,0.517,638
2019-05-03 23:28:58,0.572,639
2019-05-03 23:28:58,0.625,640
2019-05-03 23:28:58,0.563,641
2019-05-03 23:28:59,11.353,642
2019-05-03 23:29:00,0.565,643
2019-05-03 23:29:00,0.572,644
2019-05-03 23:29:00,0.586,645
2019-05-03 23:29:00,0.584,646
2019-05-03 23:29:00,0.564,647
2019-05-03 23:29:00,0.589,648
2019-05-03 23:29:00,0.565,649
2019-05-03 23:29:01,0.848,650
2019-05-03 23:29:01,1.19,651
2019-05-03 23:29:01,0.578,652
2019-05-03 23:29:01,0.576,653
2019-05-03 23:29:01,21.886,654
2019-05-03 23:29:02,0.58,655
2019-05-03 23:29:02,0.56,656
2019-05-03 23:29:02,0.577,657
2019-05-03 23:29:02,0.571,658
2019-05-03 23:29:03,0.56,659
2019-05-03 23:29:03,0.596,660
2019-05-03 23:29:03,0.565,661
2019-05-03 23:29:03,0.536,662
2019-05-03 23:29:03,0.579,663
2019-05-03 23:29:04,0.565,664
2019-05-03 23:29:05,0.57,665
2019-05-03 23:29:05,0.557,666
2019-05-03 23:29:05,0.566,667
2019-05-03 23:29:06,0.577,668
2019-05-03 23:29:06,0.56,669
2019-05-03 23:29:07,0.562,670
2019-05-03 23:29:07,0.558,671
2019-05-03 23:29:07,0.583,672
2019-05-03 23:29:08,0.563,673
2019-05-03 23:29:08,0.527,674
2019-05-03 23:29:08,0.565,675
2019-05-03 23:29:08,0.849,676
2019-05-03 23:29:08,0.576,677
2019-05-03 23:29:09,11.361,678
2019-05-03 23:29:09,0.564,679
2019-05-03 23:29:09,0.609,680
2019-05-03 23:29:10,0.554,681
2019-05-03 23:29:10,0.556,682
2019-05-03 23:29:10,0.566,683
2019-05-03 23:29:10,0.57,684
2019-05-03 23:29:11,1.47,685
2019-05-03 23:29:11,0.573,686
2019-05-03 23:29:12,0.57,687
2019-05-03 23:29:12,0.646,688
2019-05-03 23:29:13,0.557,689
2019-05-03 23:29:13,0.58,690
2019-05-03 23:29:13,0.489,691
2019-05-03 23:29:13,0.595,692
2019-05-03 23:29:14,0.578,693
2019-05-03 23:29:14,0.579,694
2019-05-03 23:29:15,0.568,695
2019-05-03 23:29:15,0.6,696
2019-05-03 23:29:16,0.555,697
2019-05-03 23:29:16,0.589,698
2019-05-03 23:29:17,0.572,699
2019-05-03 23:29:17,0.558,700
2019-05-03 23:29:17,1.374,701
2019-05-03 23:29:17,0.583,702
2019-05-03 23:29:18,0.594,703
2019-05-03 23:29:18,0.531,704
2019-05-03 23:29:18,0.599,705
2019-05-03 23:29:18,0.588,706
2019-05-03 23:29:18,0.562,707
2019-05-03 23:29:19,0.576,708
2019-05-03 23:29:19,0.574,709
2019-05-03 23:29:19,0.701,710
2019-05-03 23:29:20,0.576,711
2019-05-03 23:29:20,0.586,712
2019-05-03 23:29:21,0.577,713
2019-05-03 23:29:21,0.586,714
2019-05-03 23:29:21,0.563,715
2019-05-03 23:29:21,0.57,716
2019-05-03 23:29:22,0.573,717
2019-05-03 23:29:22,0.592,718
2019-05-03 23:29:22,0.566,719
2019-05-03 23:29:22,0.593,720
2019-05-03 23:29:22,0.573,721
2019-05-03 23:29:23,0.579,722
2019-05-03 23:29:23,0.579,723
2019-05-03 23:29:23,0.553,724
2019-05-03 23:29:23,0.567,725
2019-05-03 23:29:23,0.564,726
2019-05-03 23:29:23,0.572,727
2019-05-03 23:29:23,6.267,728
2019-05-03 23:29:24,0.561,729
2019-05-03 23:29:24,0.589,730
2019-05-03 23:29:24,0.573,731
2019-05-03 23:29:24,0.574,732
2019-05-03 23:29:24,0.583,733
2019-05-03 23:29:24,0.561,734
2019-05-03 23:29:25,0.566,735
