,datetime,rtt
125,2019-03-23 00:03:33,0.545
126,2019-03-23 00:03:34,1.327
127,2019-03-23 00:03:34,0.581
128,2019-03-23 00:03:37,62.734
129,2019-03-23 00:03:38,0.761
130,2019-03-23 00:03:38,1.132
131,2019-03-23 00:03:39,0.749
132,2019-03-23 00:03:40,0.623
133,2019-03-23 00:03:41,0.816
134,2019-03-23 00:03:42,0.561
135,2019-03-23 00:03:44,0.717
136,2019-03-23 00:03:44,0.611
137,2019-03-23 00:03:44,0.890
138,2019-03-23 00:03:45,0.777
139,2019-03-23 00:03:46,0.724
140,2019-03-23 00:03:46,12.079
141,2019-03-23 00:03:46,2.754
142,2019-03-23 00:03:47,0.576
143,2019-03-23 00:03:48,0.543
144,2019-03-23 00:03:51,2.109
145,2019-03-23 00:03:51,0.748
146,2019-03-23 00:03:53,0.599
147,2019-03-23 00:03:54,2.598
148,2019-03-23 00:03:55,0.676
149,2019-03-23 00:03:55,0.562
150,2019-03-23 00:03:55,1.474
151,2019-03-23 00:03:56,1.011
152,2019-03-23 00:03:59,57.693
153,2019-03-23 00:04:02,0.649
154,2019-03-23 00:04:02,0.587
155,2019-03-23 00:04:03,1.616
156,2019-03-23 00:04:03,2.292
157,2019-03-23 00:04:04,4.322
158,2019-03-23 00:04:05,0.764
159,2019-03-23 00:04:06,0.753
160,2019-03-23 00:04:06,2.061
161,2019-03-23 00:04:08,0.502
162,2019-03-23 00:04:09,2.968
163,2019-03-23 00:04:12,0.538
164,2019-03-23 00:04:13,0.748
165,2019-03-23 00:04:13,4.900
166,2019-03-23 00:04:15,0.575
167,2019-03-23 00:04:16,1.660
168,2019-03-23 00:04:16,1.824
169,2019-03-23 00:04:17,0.761
170,2019-03-23 00:04:18,25.920
171,2019-03-23 00:04:19,0.612
172,2019-03-23 00:04:20,2.070
173,2019-03-23 00:04:21,0.687
174,2019-03-23 00:04:23,8.438
175,2019-03-23 00:04:28,0.700
176,2019-03-23 00:04:30,0.891
177,2019-03-23 00:04:32,0.639
178,2019-03-23 00:04:40,2.302
179,2019-03-23 00:04:41,27.764
180,2019-03-23 00:04:42,0.566
181,2019-03-23 00:04:43,0.637
182,2019-03-23 00:04:44,52.705
183,2019-03-23 00:04:45,0.716
184,2019-03-23 00:04:45,0.677
185,2019-03-23 00:04:46,0.607
186,2019-03-23 00:04:47,11.993
187,2019-03-23 00:04:49,0.690
188,2019-03-23 00:04:54,0.583
189,2019-03-23 00:04:55,0.571
190,2019-03-23 00:04:55,0.568
191,2019-03-23 00:04:56,0.590
192,2019-03-23 00:04:56,0.638
193,2019-03-23 00:04:57,0.609
194,2019-03-23 00:04:57,0.592
195,2019-03-23 00:04:58,0.602
196,2019-03-23 00:04:58,0.820
197,2019-03-23 00:05:00,0.834
198,2019-03-23 00:05:01,9.189
199,2019-03-23 00:05:02,0.632
200,2019-03-23 00:05:02,0.820
201,2019-03-23 00:05:03,7.542
202,2019-03-23 00:05:04,0.698
203,2019-03-23 00:05:05,0.610
204,2019-03-23 00:05:06,0.664
205,2019-03-23 00:05:09,0.793
206,2019-03-23 00:05:11,0.660
207,2019-03-23 00:05:13,2.988
208,2019-03-23 00:05:14,0.671
209,2019-03-23 00:05:14,12.666
210,2019-03-23 00:05:15,1.999
211,2019-03-23 00:05:18,0.732
212,2019-03-23 00:05:19,0.693
213,2019-03-23 00:05:20,0.687
214,2019-03-23 00:05:24,0.580
215,2019-03-23 00:05:24,2.420
216,2019-03-23 00:05:25,0.743
217,2019-03-23 00:05:25,0.905
218,2019-03-23 00:05:27,0.566
219,2019-03-23 00:05:28,1.017
220,2019-03-23 00:05:29,36.720
221,2019-03-23 00:05:29,2.144
222,2019-03-23 00:05:30,8.845
223,2019-03-23 00:05:32,0.525
224,2019-03-23 00:05:32,0.675
225,2019-03-23 00:05:35,0.764
226,2019-03-23 00:05:36,0.751
227,2019-03-23 00:05:40,0.715
228,2019-03-23 00:05:41,0.732
229,2019-03-23 00:05:41,0.651
230,2019-03-23 00:05:43,12.079
231,2019-03-23 00:05:44,10.284
232,2019-03-23 00:05:47,63.138
233,2019-03-23 00:05:50,32.824
234,2019-03-23 00:05:50,0.545
235,2019-03-23 00:05:55,0.781
236,2019-03-23 00:05:55,1.156
237,2019-03-23 00:05:56,0.812
238,2019-03-23 00:05:56,0.620
239,2019-03-23 00:05:56,2.240
240,2019-03-23 00:05:57,0.590
241,2019-03-23 00:05:58,0.597
242,2019-03-23 00:05:59,0.615
243,2019-03-23 00:06:00,0.778
244,2019-03-23 00:06:02,0.588
245,2019-03-23 00:06:05,0.720
246,2019-03-23 00:06:06,0.649
247,2019-03-23 00:06:07,4.826
248,2019-03-23 00:06:09,2.770
249,2019-03-23 00:06:10,28.678
250,2019-03-23 00:06:11,0.619
251,2019-03-23 00:06:11,58.456
252,2019-03-23 00:06:13,0.798
253,2019-03-23 00:06:13,0.658
254,2019-03-23 00:06:14,0.609
255,2019-03-23 00:06:17,0.559
256,2019-03-23 00:06:17,0.867
257,2019-03-23 00:06:18,0.568
258,2019-03-23 00:06:18,0.572
259,2019-03-23 00:06:20,0.922
260,2019-03-23 00:06:22,2.514
261,2019-03-23 00:06:23,28.147
262,2019-03-23 00:06:25,0.786
263,2019-03-23 00:06:28,0.633
264,2019-03-23 00:06:29,62.703
265,2019-03-23 00:06:31,20.797
266,2019-03-23 00:06:34,0.680
267,2019-03-23 00:06:36,0.668
268,2019-03-23 00:06:37,0.998
269,2019-03-23 00:06:37,0.548
270,2019-03-23 00:06:38,0.560
271,2019-03-23 00:06:38,0.579
272,2019-03-23 00:06:39,0.570
273,2019-03-23 00:06:41,0.555
274,2019-03-23 00:06:44,6.201
275,2019-03-23 00:06:45,1.529
276,2019-03-23 00:06:46,0.879
277,2019-03-23 00:06:46,0.575
278,2019-03-23 00:06:48,0.668
279,2019-03-23 00:06:48,0.610
280,2019-03-23 00:06:48,2.353
281,2019-03-23 00:06:49,0.566
282,2019-03-23 00:06:52,32.242
283,2019-03-23 00:06:52,0.572
284,2019-03-23 00:06:53,6.176
285,2019-03-23 00:06:56,0.548
286,2019-03-23 00:06:56,0.587
287,2019-03-23 00:06:57,0.609
288,2019-03-23 00:07:01,0.566
289,2019-03-23 00:07:01,1.050
290,2019-03-23 00:07:01,0.696
291,2019-03-23 00:07:03,12.552
292,2019-03-23 00:07:03,63.061
293,2019-03-23 00:07:04,0.740
294,2019-03-23 00:07:05,0.563
295,2019-03-23 00:07:08,0.602
296,2019-03-23 00:07:08,2.653
297,2019-03-23 00:07:09,0.577
298,2019-03-23 00:07:15,0.551
299,2019-03-23 00:07:17,1.107
300,2019-03-23 00:07:17,0.607
301,2019-03-23 00:07:19,13.062
302,2019-03-23 00:07:21,0.828
303,2019-03-23 00:07:22,0.606
304,2019-03-23 00:07:22,0.831
305,2019-03-23 00:07:23,0.588
306,2019-03-23 00:07:24,0.679
307,2019-03-23 00:07:25,3.001
308,2019-03-23 00:07:25,0.674
309,2019-03-23 00:07:27,0.522
310,2019-03-23 00:07:28,30.781
311,2019-03-23 00:07:29,25.120
312,2019-03-23 00:07:30,0.705
313,2019-03-23 00:07:31,2.472
314,2019-03-23 00:07:32,0.729
315,2019-03-23 00:07:33,26.774
316,2019-03-23 00:07:34,26.209
317,2019-03-23 00:07:35,0.570
318,2019-03-23 00:07:36,0.699
319,2019-03-23 00:07:37,0.645
320,2019-03-23 00:07:38,0.952
321,2019-03-23 00:07:39,0.667
322,2019-03-23 00:07:39,0.785
323,2019-03-23 00:07:42,0.548
324,2019-03-23 00:07:42,28.758
325,2019-03-23 00:07:44,0.747
326,2019-03-23 00:07:45,0.612
327,2019-03-23 00:07:46,0.704
328,2019-03-23 00:07:47,0.799
329,2019-03-23 00:07:50,0.542
330,2019-03-23 00:07:51,0.578
331,2019-03-23 00:07:55,0.760
332,2019-03-23 00:07:56,0.804
333,2019-03-23 00:07:56,0.753
334,2019-03-23 00:07:57,0.755
335,2019-03-23 00:07:57,0.736
336,2019-03-23 00:07:59,0.754
337,2019-03-23 00:08:03,28.828
338,2019-03-23 00:08:04,0.596
339,2019-03-23 00:08:04,0.627
340,2019-03-23 00:08:08,0.544
341,2019-03-23 00:08:09,0.854
342,2019-03-23 00:08:11,48.209
343,2019-03-23 00:08:11,0.553
344,2019-03-23 00:08:14,0.892
345,2019-03-23 00:08:15,23.380
346,2019-03-23 00:08:17,0.772
347,2019-03-23 00:08:17,0.801
348,2019-03-23 00:08:18,0.798
349,2019-03-23 00:08:18,0.556
350,2019-03-23 00:08:20,2.172
351,2019-03-23 00:08:21,9.349
352,2019-03-23 00:08:21,0.685
353,2019-03-23 00:08:22,0.697
354,2019-03-23 00:08:24,0.733
355,2019-03-23 00:08:25,0.546
356,2019-03-23 00:10:46,0.575
357,2019-03-23 00:10:46,0.603
358,2019-03-23 00:10:46,0.552
359,2019-03-23 00:10:46,0.549
360,2019-03-23 00:10:47,0.564
361,2019-03-23 00:10:48,0.942
362,2019-03-23 00:10:48,0.610
363,2019-03-23 00:10:49,0.573
364,2019-03-23 00:10:51,0.586
365,2019-03-23 00:10:51,0.572
366,2019-03-23 00:10:51,0.584
367,2019-03-23 00:10:52,0.517
368,2019-03-23 00:10:52,0.742
369,2019-03-23 00:10:52,0.567
370,2019-03-23 00:10:52,0.568
371,2019-03-23 00:10:53,2.001
372,2019-03-23 00:10:53,0.796
373,2019-03-23 00:10:55,0.878
374,2019-03-23 00:10:55,0.551
375,2019-03-23 00:10:55,0.465
376,2019-03-23 00:10:56,0.629
377,2019-03-23 00:10:56,0.547
378,2019-03-23 00:10:57,0.591
379,2019-03-23 00:10:58,0.680
380,2019-03-23 00:10:58,0.551
381,2019-03-23 00:10:58,0.554
382,2019-03-23 00:10:59,0.763
383,2019-03-23 00:11:00,0.615
384,2019-03-23 00:11:02,0.696
385,2019-03-23 00:11:02,0.633
386,2019-03-23 00:11:02,0.580
387,2019-03-23 00:11:04,0.617
388,2019-03-23 00:11:04,0.575
389,2019-03-23 00:11:06,0.526
390,2019-03-23 00:11:06,34.248
391,2019-03-23 00:11:06,0.541
392,2019-03-23 00:11:08,0.536
393,2019-03-23 00:11:08,0.560
394,2019-03-23 00:11:09,0.537
395,2019-03-23 00:11:10,0.521
396,2019-03-23 00:11:11,0.746
397,2019-03-23 00:11:13,0.947
398,2019-03-23 00:11:14,0.579
399,2019-03-23 00:11:15,0.549
400,2019-03-23 00:11:15,3.821
401,2019-03-23 00:11:16,0.570
402,2019-03-23 00:11:16,1.918
403,2019-03-23 00:11:17,0.776
404,2019-03-23 00:11:18,0.736
405,2019-03-23 00:11:20,0.698
406,2019-03-23 00:11:20,0.826
407,2019-03-23 00:11:21,0.613
408,2019-03-23 00:11:23,0.798
409,2019-03-23 00:11:23,0.556
410,2019-03-23 00:11:24,13.426
411,2019-03-23 00:11:24,0.672
412,2019-03-23 00:11:24,0.644
413,2019-03-23 00:11:26,0.740
414,2019-03-23 00:11:30,0.555
415,2019-03-23 00:11:30,0.806
416,2019-03-23 00:11:32,0.552
417,2019-03-23 00:11:32,0.716
418,2019-03-23 00:11:34,22.395
419,2019-03-23 00:11:35,5.142
420,2019-03-23 00:11:35,0.615
421,2019-03-23 00:11:37,0.584
422,2019-03-23 00:11:37,0.775
423,2019-03-23 00:11:38,0.533
424,2019-03-23 00:11:38,0.572
425,2019-03-23 00:11:40,0.829
426,2019-03-23 00:11:43,0.591
427,2019-03-23 00:11:45,0.581
428,2019-03-23 00:11:46,0.514
429,2019-03-23 00:11:48,0.920
430,2019-03-23 00:11:49,0.924
431,2019-03-23 00:11:50,0.515
432,2019-03-23 00:11:51,0.524
433,2019-03-23 00:11:52,3.600
434,2019-03-23 00:11:54,0.688
435,2019-03-23 00:11:54,0.763
436,2019-03-23 00:11:55,0.592
437,2019-03-23 00:12:01,0.707
438,2019-03-23 00:12:02,0.784
439,2019-03-23 00:12:03,0.681
440,2019-03-23 00:12:04,0.574
441,2019-03-23 00:12:05,0.720
442,2019-03-23 00:12:07,0.568
443,2019-03-23 00:12:08,0.735
444,2019-03-23 00:12:09,0.545
445,2019-03-23 00:12:10,0.622
446,2019-03-23 00:12:11,0.573
447,2019-03-23 00:12:15,0.554
448,2019-03-23 00:12:17,12.660
449,2019-03-23 00:12:28,54.586
450,2019-03-23 00:12:28,0.641
451,2019-03-23 00:12:28,0.612
452,2019-03-23 00:12:30,0.502
453,2019-03-23 00:12:30,50.463
454,2019-03-23 00:12:33,0.529
455,2019-03-23 00:12:35,0.556
456,2019-03-23 00:12:35,0.554
457,2019-03-23 00:12:39,6.762
458,2019-03-23 00:12:39,0.544
459,2019-03-23 00:12:41,0.568
460,2019-03-23 00:12:41,0.545
461,2019-03-23 00:12:43,0.599
462,2019-03-23 00:12:44,0.555
463,2019-03-23 00:12:44,0.627
464,2019-03-23 00:12:44,0.568
465,2019-03-23 00:12:45,0.766
466,2019-03-23 00:12:45,0.759
467,2019-03-23 00:12:47,0.606
468,2019-03-23 00:12:50,23.948
469,2019-03-23 00:12:52,0.683
470,2019-03-23 00:12:53,19.258
471,2019-03-23 00:12:55,0.614
472,2019-03-23 00:12:57,0.501
473,2019-03-23 00:12:59,0.561
474,2019-03-23 00:12:59,0.698
475,2019-03-23 00:13:00,0.633
476,2019-03-23 00:13:02,0.708
477,2019-03-23 00:13:04,24.222
478,2019-03-23 00:13:04,0.606
479,2019-03-23 00:13:06,31.538
480,2019-03-23 00:13:11,0.772
481,2019-03-23 00:13:13,0.579
482,2019-03-23 00:13:14,49.025
483,2019-03-23 00:13:14,0.687
484,2019-03-23 00:13:16,0.581
485,2019-03-23 00:13:19,0.627
486,2019-03-23 00:13:19,0.741
487,2019-03-23 00:13:20,0.774
488,2019-03-23 00:13:21,0.509
489,2019-03-23 00:13:24,16.901
490,2019-03-23 00:13:25,0.565
491,2019-03-23 00:13:28,15.003
492,2019-03-23 00:13:30,2.807
493,2019-03-23 00:13:32,0.770
494,2019-03-23 00:13:32,0.540
495,2019-03-23 00:13:35,0.536
496,2019-03-23 00:13:35,0.539
497,2019-03-23 00:13:41,0.521
498,2019-03-23 00:13:43,0.613
499,2019-03-23 00:13:44,0.613
500,2019-03-23 00:13:48,0.630
501,2019-03-23 00:13:49,0.817
502,2019-03-23 00:13:51,0.605
503,2019-03-23 00:13:53,0.594
504,2019-03-23 00:13:54,2.034
505,2019-03-23 00:13:55,0.534
506,2019-03-23 00:13:56,0.943
507,2019-03-23 00:13:57,27.586
508,2019-03-23 00:13:58,0.607
509,2019-03-23 00:13:58,0.558
510,2019-03-23 00:14:03,0.579
511,2019-03-23 00:14:04,0.529
512,2019-03-23 00:14:04,0.534
513,2019-03-23 00:14:04,0.915
514,2019-03-23 00:14:08,0.743
515,2019-03-23 00:14:09,6.698
516,2019-03-23 00:14:09,0.645
517,2019-03-23 00:14:10,0.602
518,2019-03-23 00:14:10,0.541
519,2019-03-23 00:14:11,0.583
520,2019-03-23 00:14:13,0.533
521,2019-03-23 00:14:16,0.688
522,2019-03-23 00:14:16,0.639
523,2019-03-23 00:14:17,7.871
524,2019-03-23 00:14:23,0.549
525,2019-03-23 00:14:24,0.585
526,2019-03-23 00:14:25,1.651
527,2019-03-23 00:14:27,0.579
528,2019-03-23 00:14:28,14.961
529,2019-03-23 00:14:30,33.447
530,2019-03-23 00:14:30,0.623
531,2019-03-23 00:14:30,0.521
532,2019-03-23 00:14:31,0.754
533,2019-03-23 00:14:31,0.595
534,2019-03-23 00:14:34,0.721
535,2019-03-23 00:14:36,5.824
536,2019-03-23 00:14:37,0.619
537,2019-03-23 00:14:37,0.549
538,2019-03-23 00:14:38,14.812
539,2019-03-23 00:14:38,1.111
540,2019-03-23 00:14:39,0.574
541,2019-03-23 00:14:42,0.854
542,2019-03-23 00:14:45,0.531
543,2019-03-23 00:14:45,0.607
544,2019-03-23 00:14:46,0.755
545,2019-03-23 00:14:46,0.798
546,2019-03-23 00:14:48,0.533
547,2019-03-23 00:14:48,0.575
548,2019-03-23 00:14:48,0.804
549,2019-03-23 00:14:51,0.741
550,2019-03-23 00:14:51,0.576
551,2019-03-23 00:14:52,0.663
552,2019-03-23 00:14:53,0.679
553,2019-03-23 00:14:54,39.769
554,2019-03-23 00:14:54,0.570
555,2019-03-23 00:14:56,0.618
556,2019-03-23 00:14:58,0.627
557,2019-03-23 00:14:58,0.804
558,2019-03-23 00:15:00,0.574
559,2019-03-23 00:15:00,0.591
560,2019-03-23 00:15:05,0.579
561,2019-03-23 00:15:05,0.606
562,2019-03-23 00:15:06,0.584
563,2019-03-23 00:15:12,0.809
564,2019-03-23 00:15:14,0.621
565,2019-03-23 00:15:14,0.563
566,2019-03-23 00:15:15,39.326
567,2019-03-23 00:15:15,5.239
568,2019-03-23 00:15:16,0.600
569,2019-03-23 00:15:19,0.625
570,2019-03-23 00:15:19,0.594
571,2019-03-23 00:15:20,0.565
572,2019-03-23 00:15:21,5.967
573,2019-03-23 00:15:21,0.623
574,2019-03-23 00:15:23,0.828
575,2019-03-23 00:15:27,0.574
576,2019-03-23 00:15:28,0.571
577,2019-03-23 00:15:29,0.566
578,2019-03-23 00:15:31,0.536
579,2019-03-23 00:15:32,0.560
580,2019-03-23 00:15:32,0.849
581,2019-03-23 00:15:33,0.587
582,2019-03-23 00:15:34,24.563
583,2019-03-23 00:15:35,0.601
584,2019-03-23 00:15:36,13.778
585,2019-03-23 00:15:37,0.654
586,2019-03-23 00:15:39,0.827
587,2019-03-23 00:15:40,20.820
588,2019-03-23 00:15:41,0.590
589,2019-03-23 00:15:43,17.300
590,2019-03-23 00:15:43,0.549
591,2019-03-23 00:15:46,0.554
592,2019-03-23 00:15:47,21.076
593,2019-03-23 00:15:50,0.612
594,2019-03-23 00:15:53,0.851
595,2019-03-23 00:15:54,48.632
596,2019-03-23 00:15:55,19.614
597,2019-03-23 00:15:58,0.571
598,2019-03-23 00:15:58,0.587
599,2019-03-23 00:16:01,0.551
600,2019-03-23 00:16:02,0.605
601,2019-03-23 00:16:03,0.555
602,2019-03-23 00:16:05,0.577
603,2019-03-23 00:16:06,0.571
604,2019-03-23 00:16:10,24.789
605,2019-03-23 00:16:13,0.558
606,2019-03-23 00:16:14,0.565
607,2019-03-23 00:16:15,0.554
608,2019-03-23 00:16:16,0.621
609,2019-03-23 00:16:19,0.625
610,2019-03-23 00:16:20,0.683
611,2019-03-23 00:16:20,0.518
612,2019-03-23 00:16:21,0.670
613,2019-03-23 00:16:23,0.608
614,2019-03-23 00:16:25,0.559
615,2019-03-23 00:16:25,0.625
616,2019-03-23 00:16:28,0.685
617,2019-03-23 00:16:29,0.634
618,2019-03-23 00:16:31,0.608
619,2019-03-23 00:16:31,0.567
620,2019-03-23 00:16:32,0.765
621,2019-03-23 00:16:32,56.367
622,2019-03-23 00:16:33,0.565
623,2019-03-23 00:16:33,0.548
624,2019-03-23 00:16:34,0.820
625,2019-03-23 00:16:35,0.594
626,2019-03-23 00:16:36,8.184
627,2019-03-23 00:16:37,0.560
628,2019-03-23 00:16:37,0.563
629,2019-03-23 00:16:37,0.735
630,2019-03-23 00:16:38,0.622
631,2019-03-23 00:16:39,31.889
632,2019-03-23 00:16:39,0.546
633,2019-03-23 00:16:40,0.532
634,2019-03-23 00:16:40,12.633
635,2019-03-23 00:16:41,64.334
636,2019-03-23 00:16:43,0.582
637,2019-03-23 00:16:44,1.625
638,2019-03-23 00:16:44,0.508
639,2019-03-23 00:16:45,0.829
640,2019-03-23 00:16:45,0.940
641,2019-03-23 00:16:46,0.519
642,2019-03-23 00:16:47,0.621
643,2019-03-23 00:16:48,0.677
644,2019-03-23 00:16:50,0.514
645,2019-03-23 00:16:55,0.588
646,2019-03-23 00:16:55,0.579
647,2019-03-23 00:16:56,0.536
648,2019-03-23 00:16:56,0.621
649,2019-03-23 00:16:57,0.520
650,2019-03-23 00:17:00,0.499
651,2019-03-23 00:17:03,0.794
652,2019-03-23 00:17:04,0.625
653,2019-03-23 00:17:08,0.557
654,2019-03-23 00:17:10,0.567
655,2019-03-23 00:17:11,3.341
656,2019-03-23 00:17:11,0.553
657,2019-03-23 00:17:12,0.792
658,2019-03-23 00:17:14,1.074
659,2019-03-23 00:17:15,0.676
660,2019-03-23 00:17:16,0.777
661,2019-03-23 00:17:16,0.575
662,2019-03-23 00:17:16,0.707
663,2019-03-23 00:17:19,0.550
664,2019-03-23 00:17:20,0.565
665,2019-03-23 00:17:23,0.573
666,2019-03-23 00:17:24,0.729
667,2019-03-23 00:17:25,0.732
668,2019-03-23 00:17:26,0.559
669,2019-03-23 00:17:27,0.593
670,2019-03-23 00:19:58,0.574
671,2019-03-23 00:19:59,0.526
672,2019-03-23 00:19:59,0.577
673,2019-03-23 00:20:00,0.560
674,2019-03-23 00:20:00,0.555
675,2019-03-23 00:20:00,0.759
676,2019-03-23 00:20:01,0.603
677,2019-03-23 00:20:01,2.300
678,2019-03-23 00:20:02,0.633
679,2019-03-23 00:20:02,0.581
680,2019-03-23 00:20:03,0.641
681,2019-03-23 00:20:03,0.539
682,2019-03-23 00:20:04,2.685
683,2019-03-23 00:20:05,1.436
684,2019-03-23 00:20:06,3.566
685,2019-03-23 00:20:07,0.603
686,2019-03-23 00:20:08,0.581
687,2019-03-23 00:20:09,0.805
688,2019-03-23 00:20:11,19.317
689,2019-03-23 00:20:11,0.492
690,2019-03-23 00:20:12,0.530
691,2019-03-23 00:20:13,0.520
692,2019-03-23 00:20:15,0.520
693,2019-03-23 00:20:16,0.585
694,2019-03-23 00:20:16,11.298
695,2019-03-23 00:20:17,0.501
696,2019-03-23 00:20:19,0.553
697,2019-03-23 00:20:19,0.499
698,2019-03-23 00:20:19,0.587
699,2019-03-23 00:20:19,0.609
700,2019-03-23 00:20:21,69.300
701,2019-03-23 00:20:21,1.330
702,2019-03-23 00:20:23,0.541
703,2019-03-23 00:20:24,0.539
704,2019-03-23 00:20:24,0.581
705,2019-03-23 00:20:25,0.592
706,2019-03-23 00:20:25,0.692
707,2019-03-23 00:20:25,2.492
708,2019-03-23 00:20:26,0.604
709,2019-03-23 00:20:26,2.439
710,2019-03-23 00:20:27,0.600
711,2019-03-23 00:20:27,60.449
712,2019-03-23 00:20:27,0.573
713,2019-03-23 00:20:27,32.208
714,2019-03-23 00:20:29,54.464
715,2019-03-23 00:20:29,0.670
716,2019-03-23 00:20:30,0.582
717,2019-03-23 00:20:32,6.284
718,2019-03-23 00:20:33,0.670
719,2019-03-23 00:20:39,0.561
720,2019-03-23 00:20:40,0.598
721,2019-03-23 00:20:43,0.816
722,2019-03-23 00:20:44,0.557
723,2019-03-23 00:20:45,0.822
724,2019-03-23 00:20:46,0.565
725,2019-03-23 00:20:47,0.618
726,2019-03-23 00:20:49,0.865
727,2019-03-23 00:20:51,0.803
728,2019-03-23 00:20:51,0.677
729,2019-03-23 00:20:56,0.577
730,2019-03-23 00:20:59,36.476
731,2019-03-23 00:20:59,0.667
732,2019-03-23 00:20:59,0.658
733,2019-03-23 00:21:00,8.645
734,2019-03-23 00:21:00,34.918
