146,2019-05-03 23:26:40,0.563
147,2019-05-03 23:26:40,0.59
148,2019-05-03 23:26:40,0.578
149,2019-05-03 23:26:40,0.468
150,2019-05-03 23:26:40,0.496
151,2019-05-03 23:26:41,0.585
152,2019-05-03 23:26:41,0.567
153,2019-05-03 23:26:41,0.57
154,2019-05-03 23:26:41,1.076
155,2019-05-03 23:26:41,0.568
156,2019-05-03 23:26:42,0.565
157,2019-05-03 23:26:42,0.573
158,2019-05-03 23:26:42,0.594
159,2019-05-03 23:26:42,0.581
160,2019-05-03 23:26:42,0.581
161,2019-05-03 23:26:42,0.59
162,2019-05-03 23:26:43,0.57
163,2019-05-03 23:26:43,0.595
164,2019-05-03 23:26:43,0.565
165,2019-05-03 23:26:43,0.58
166,2019-05-03 23:26:43,0.586
167,2019-05-03 23:26:43,0.565
168,2019-05-03 23:26:44,0.593
169,2019-05-03 23:26:44,0.575
170,2019-05-03 23:26:44,0.572
171,2019-05-03 23:26:44,0.568
172,2019-05-03 23:26:44,0.581
173,2019-05-03 23:26:44,0.624
174,2019-05-03 23:26:45,0.567
175,2019-05-03 23:26:45,0.563
176,2019-05-03 23:26:45,0.567
177,2019-05-03 23:26:45,0.565
178,2019-05-03 23:26:45,0.57
179,2019-05-03 23:26:46,0.582
180,2019-05-03 23:26:46,0.576
181,2019-05-03 23:26:46,0.577
182,2019-05-03 23:26:46,0.559
183,2019-05-03 23:26:47,0.568
184,2019-05-03 23:26:47,0.599
185,2019-05-03 23:26:47,0.553
186,2019-05-03 23:26:47,0.575
187,2019-05-03 23:26:48,0.568
188,2019-05-03 23:26:48,0.557
189,2019-05-03 23:26:48,0.563
190,2019-05-03 23:26:48,0.561
191,2019-05-03 23:26:48,0.597
192,2019-05-03 23:26:49,0.832
193,2019-05-03 23:26:49,0.466
194,2019-05-03 23:26:49,0.553
195,2019-05-03 23:26:49,0.558
196,2019-05-03 23:26:50,0.561
197,2019-05-03 23:26:50,0.568
198,2019-05-03 23:26:50,1.088
199,2019-05-03 23:26:50,0.559
200,2019-05-03 23:26:50,0.554
201,2019-05-03 23:26:51,0.557
202,2019-05-03 23:26:51,0.594
203,2019-05-03 23:26:51,0.535
204,2019-05-03 23:26:51,0.555
205,2019-05-03 23:26:52,0.592
206,2019-05-03 23:26:52,0.585
207,2019-05-03 23:26:52,0.556
208,2019-05-03 23:26:52,0.563
209,2019-05-03 23:26:52,0.525
210,2019-05-03 23:26:52,0.587
211,2019-05-03 23:26:54,0.566
212,2019-05-03 23:26:54,0.593
213,2019-05-03 23:26:55,0.57
214,2019-05-03 23:26:55,0.569
215,2019-05-03 23:26:55,0.564
216,2019-05-03 23:26:55,0.638
217,2019-05-03 23:26:55,0.691
218,2019-05-03 23:26:56,0.558
219,2019-05-03 23:26:56,0.577
220,2019-05-03 23:26:56,0.563
221,2019-05-03 23:26:56,0.574
222,2019-05-03 23:26:57,0.577
223,2019-05-03 23:26:57,0.564
224,2019-05-03 23:26:57,0.58
225,2019-05-03 23:26:57,0.547
226,2019-05-03 23:26:57,0.568
227,2019-05-03 23:26:58,0.586
228,2019-05-03 23:26:58,0.564
229,2019-05-03 23:26:59,0.581
230,2019-05-03 23:26:59,0.572
231,2019-05-03 23:26:59,0.57
232,2019-05-03 23:26:59,0.581
233,2019-05-03 23:27:00,0.57
234,2019-05-03 23:27:00,0.571
235,2019-05-03 23:27:00,0.585
236,2019-05-03 23:27:01,0.58
237,2019-05-03 23:27:01,0.567
238,2019-05-03 23:27:01,0.573
239,2019-05-03 23:27:01,0.645
240,2019-05-03 23:27:01,0.552
241,2019-05-03 23:27:01,0.577
242,2019-05-03 23:27:02,0.572
243,2019-05-03 23:27:02,0.621
244,2019-05-03 23:27:02,0.572
245,2019-05-03 23:27:02,0.572
246,2019-05-03 23:27:03,0.56
247,2019-05-03 23:27:04,0.561
248,2019-05-03 23:27:04,0.557
249,2019-05-03 23:27:04,0.57
250,2019-05-03 23:27:04,0.549
251,2019-05-03 23:27:05,0.556
252,2019-05-03 23:27:05,0.563
253,2019-05-03 23:27:05,0.566
254,2019-05-03 23:27:05,0.559
255,2019-05-03 23:27:05,0.566
256,2019-05-03 23:27:05,0.965
257,2019-05-03 23:27:06,0.583
258,2019-05-03 23:27:06,0.57
259,2019-05-03 23:27:06,0.563
260,2019-05-03 23:27:06,0.563
261,2019-05-03 23:27:06,0.561
262,2019-05-03 23:27:07,0.56
263,2019-05-03 23:27:07,0.559
264,2019-05-03 23:27:07,0.56
265,2019-05-03 23:27:07,0.576
266,2019-05-03 23:27:07,0.574
267,2019-05-03 23:27:08,0.567
268,2019-05-03 23:27:08,1.694
269,2019-05-03 23:27:08,0.586
270,2019-05-03 23:27:09,0.555
271,2019-05-03 23:27:09,0.554
272,2019-05-03 23:27:10,0.575
273,2019-05-03 23:27:10,0.588
274,2019-05-03 23:27:10,0.574
275,2019-05-03 23:27:11,1.581
276,2019-05-03 23:27:11,0.572
277,2019-05-03 23:27:11,0.574
278,2019-05-03 23:27:12,0.74
279,2019-05-03 23:27:12,0.563
280,2019-05-03 23:27:12,0.58
281,2019-05-03 23:27:13,1.471
282,2019-05-03 23:27:13,0.579
283,2019-05-03 23:27:14,0.578
284,2019-05-03 23:27:14,0.517
285,2019-05-03 23:27:14,0.564
286,2019-05-03 23:27:14,0.56
287,2019-05-03 23:27:15,0.569
288,2019-05-03 23:27:15,0.559
289,2019-05-03 23:27:16,0.569
290,2019-05-03 23:27:16,0.59
291,2019-05-03 23:27:16,0.561
292,2019-05-03 23:27:17,0.587
293,2019-05-03 23:27:17,0.578
294,2019-05-03 23:27:17,0.606
295,2019-05-03 23:27:17,0.571
296,2019-05-03 23:27:18,0.558
297,2019-05-03 23:27:18,0.562
298,2019-05-03 23:27:19,11.578
299,2019-05-03 23:27:19,0.564
300,2019-05-03 23:27:19,0.571
301,2019-05-03 23:27:20,0.557
302,2019-05-03 23:27:20,0.496
303,2019-05-03 23:27:21,0.568
304,2019-05-03 23:27:21,0.567
305,2019-05-03 23:27:21,0.586
306,2019-05-03 23:27:21,0.925
307,2019-05-03 23:27:22,0.562
308,2019-05-03 23:27:22,0.555
309,2019-05-03 23:27:23,0.577
310,2019-05-03 23:27:23,0.554
311,2019-05-03 23:27:23,0.568
312,2019-05-03 23:27:23,0.56
313,2019-05-03 23:27:24,0.549
314,2019-05-03 23:27:24,1.527
315,2019-05-03 23:27:24,0.576
316,2019-05-03 23:27:25,0.582
317,2019-05-03 23:27:26,0.602
318,2019-05-03 23:27:26,0.583
319,2019-05-03 23:27:26,0.568
320,2019-05-03 23:27:26,0.587
321,2019-05-03 23:27:27,0.577
322,2019-05-03 23:27:27,0.562
323,2019-05-03 23:27:27,0.574
324,2019-05-03 23:27:27,0.578
325,2019-05-03 23:27:28,0.586
326,2019-05-03 23:27:28,0.578
327,2019-05-03 23:27:28,0.561
328,2019-05-03 23:27:28,0.56
329,2019-05-03 23:27:29,0.554
330,2019-05-03 23:27:29,0.574
331,2019-05-03 23:27:29,0.57
332,2019-05-03 23:27:30,0.558
333,2019-05-03 23:27:30,0.587
334,2019-05-03 23:27:30,0.567
335,2019-05-03 23:27:31,0.573
336,2019-05-03 23:27:31,0.576
337,2019-05-03 23:27:31,0.572
338,2019-05-03 23:27:32,0.582
339,2019-05-03 23:27:32,0.572
340,2019-05-03 23:27:32,0.576
341,2019-05-03 23:27:33,0.586
342,2019-05-03 23:27:33,0.566
343,2019-05-03 23:27:33,0.6
344,2019-05-03 23:27:33,0.577
345,2019-05-03 23:27:34,0.583
346,2019-05-03 23:27:35,0.553
347,2019-05-03 23:27:35,0.564
348,2019-05-03 23:27:36,1.528
349,2019-05-03 23:27:36,0.566
350,2019-05-03 23:27:36,0.56
351,2019-05-03 23:27:37,0.587
352,2019-05-03 23:27:37,0.978
353,2019-05-03 23:27:37,0.554
354,2019-05-03 23:27:38,9.892
355,2019-05-03 23:27:38,0.567
356,2019-05-03 23:27:38,0.531
357,2019-05-03 23:27:38,0.626
358,2019-05-03 23:27:38,0.584
359,2019-05-03 23:27:39,0.567
360,2019-05-03 23:27:39,0.556
361,2019-05-03 23:27:39,0.559
362,2019-05-03 23:27:40,0.56
363,2019-05-03 23:27:40,0.568
364,2019-05-03 23:27:41,1.566
365,2019-05-03 23:27:41,0.553
366,2019-05-03 23:27:41,0.594
367,2019-05-03 23:27:41,3.83
368,2019-05-03 23:27:42,0.571
369,2019-05-03 23:27:43,0.577
370,2019-05-03 23:27:43,0.586
371,2019-05-03 23:27:43,0.569
372,2019-05-03 23:27:43,0.598
373,2019-05-03 23:27:43,0.566
374,2019-05-03 23:27:44,0.569
375,2019-05-03 23:27:44,0.577
376,2019-05-03 23:27:44,0.587
377,2019-05-03 23:27:44,0.577
378,2019-05-03 23:27:45,0.578
379,2019-05-03 23:27:45,0.68
380,2019-05-03 23:27:46,0.555
381,2019-05-03 23:27:46,0.567
382,2019-05-03 23:27:47,0.571
383,2019-05-03 23:27:47,9.642
384,2019-05-03 23:27:47,0.576
385,2019-05-03 23:27:48,0.584
386,2019-05-03 23:27:48,0.578
387,2019-05-03 23:27:48,0.573
388,2019-05-03 23:27:48,0.588
389,2019-05-03 23:27:49,0.598
390,2019-05-03 23:27:49,0.585
391,2019-05-03 23:27:50,0.565
392,2019-05-03 23:27:50,0.59
393,2019-05-03 23:27:50,0.577
394,2019-05-03 23:27:50,0.562
395,2019-05-03 23:27:51,0.57
396,2019-05-03 23:27:51,0.566
397,2019-05-03 23:27:51,0.591
398,2019-05-03 23:27:51,0.589
399,2019-05-03 23:27:51,0.595
400,2019-05-03 23:27:51,0.568
401,2019-05-03 23:27:52,0.562
402,2019-05-03 23:27:53,0.576
403,2019-05-03 23:27:53,0.576
404,2019-05-03 23:27:53,0.626
405,2019-05-03 23:27:54,0.583
406,2019-05-03 23:27:54,0.573
407,2019-05-03 23:27:54,0.583
408,2019-05-03 23:27:54,0.571
409,2019-05-03 23:27:54,0.591
410,2019-05-03 23:27:55,0.571
411,2019-05-03 23:27:55,0.559
412,2019-05-03 23:27:55,0.582
413,2019-05-03 23:27:55,0.564
414,2019-05-03 23:27:56,1.827
415,2019-05-03 23:27:56,0.572
416,2019-05-03 23:27:56,0.577
417,2019-05-03 23:27:56,0.569
418,2019-05-03 23:27:57,0.587
419,2019-05-03 23:27:57,0.466
420,2019-05-03 23:27:57,11.58
421,2019-05-03 23:27:58,0.519
422,2019-05-03 23:27:58,0.582
423,2019-05-03 23:27:58,0.64
424,2019-05-03 23:27:58,0.566
425,2019-05-03 23:27:59,1.307
426,2019-05-03 23:28:00,0.585
427,2019-05-03 23:28:01,0.582
428,2019-05-03 23:28:01,0.559
429,2019-05-03 23:28:02,0.572
430,2019-05-03 23:28:02,0.587
431,2019-05-03 23:28:02,0.58
432,2019-05-03 23:28:02,0.572
433,2019-05-03 23:28:03,0.462
434,2019-05-03 23:28:03,0.59
435,2019-05-03 23:28:03,0.56
436,2019-05-03 23:28:04,0.605
437,2019-05-03 23:28:04,0.597
438,2019-05-03 23:28:04,0.587
439,2019-05-03 23:28:05,0.581
440,2019-05-03 23:28:05,0.577
441,2019-05-03 23:28:06,2.307
442,2019-05-03 23:28:06,0.586
443,2019-05-03 23:28:06,0.577
444,2019-05-03 23:28:07,0.595
445,2019-05-03 23:28:07,0.579
446,2019-05-03 23:28:07,0.569
447,2019-05-03 23:28:07,0.579
448,2019-05-03 23:28:08,0.569
449,2019-05-03 23:28:08,0.575
450,2019-05-03 23:28:09,0.601
451,2019-05-03 23:28:09,0.604
452,2019-05-03 23:28:09,0.602
453,2019-05-03 23:28:09,0.582
454,2019-05-03 23:28:09,0.588
455,2019-05-03 23:28:10,0.605
456,2019-05-03 23:28:10,0.568
457,2019-05-03 23:28:10,0.571
458,2019-05-03 23:28:11,0.562
459,2019-05-03 23:28:11,0.599
460,2019-05-03 23:28:12,0.584
461,2019-05-03 23:28:12,0.587
462,2019-05-03 23:28:12,0.57
463,2019-05-03 23:28:12,0.574
464,2019-05-03 23:28:13,0.605
465,2019-05-03 23:28:13,0.572
466,2019-05-03 23:28:13,0.558
467,2019-05-03 23:28:14,0.619
468,2019-05-03 23:28:14,0.599
469,2019-05-03 23:28:14,0.586
470,2019-05-03 23:28:14,0.598
471,2019-05-03 23:28:14,0.61
472,2019-05-03 23:28:14,0.599
473,2019-05-03 23:28:15,0.657
474,2019-05-03 23:28:15,0.573
475,2019-05-03 23:28:16,0.581
476,2019-05-03 23:28:16,0.58
477,2019-05-03 23:28:17,0.547
478,2019-05-03 23:28:17,0.581
479,2019-05-03 23:28:17,0.571
480,2019-05-03 23:28:17,0.597
481,2019-05-03 23:28:17,0.58
482,2019-05-03 23:28:17,0.569
483,2019-05-03 23:28:18,0.559
484,2019-05-03 23:28:18,0.57
485,2019-05-03 23:28:19,0.558
486,2019-05-03 23:28:19,0.563
487,2019-05-03 23:28:19,0.566
488,2019-05-03 23:28:19,0.588
489,2019-05-03 23:28:19,0.74
490,2019-05-03 23:28:19,0.562
491,2019-05-03 23:28:20,0.589
492,2019-05-03 23:28:20,0.563
493,2019-05-03 23:28:20,0.556
494,2019-05-03 23:28:20,0.568
495,2019-05-03 23:28:20,0.565
496,2019-05-03 23:28:21,0.569
497,2019-05-03 23:28:22,0.574
498,2019-05-03 23:28:22,0.562
499,2019-05-03 23:28:22,0.582
500,2019-05-03 23:28:22,0.564
501,2019-05-03 23:28:22,0.559
502,2019-05-03 23:28:23,0.577
503,2019-05-03 23:28:23,0.56
504,2019-05-03 23:28:24,0.56
505,2019-05-03 23:28:24,0.563
506,2019-05-03 23:28:24,0.629
507,2019-05-03 23:28:24,0.555
508,2019-05-03 23:28:24,0.567
509,2019-05-03 23:28:24,0.561
510,2019-05-03 23:28:24,0.584
511,2019-05-03 23:28:25,0.561
512,2019-05-03 23:28:25,0.564
513,2019-05-03 23:28:25,0.574
514,2019-05-03 23:28:25,0.608
515,2019-05-03 23:28:26,0.572
516,2019-05-03 23:28:26,0.589
517,2019-05-03 23:28:27,0.612
518,2019-05-03 23:28:27,0.589
519,2019-05-03 23:28:27,0.578
520,2019-05-03 23:28:27,0.617
521,2019-05-03 23:28:28,0.595
522,2019-05-03 23:28:28,0.586
523,2019-05-03 23:28:28,0.6
524,2019-05-03 23:28:29,0.588
525,2019-05-03 23:28:29,0.565
526,2019-05-03 23:28:29,0.631
527,2019-05-03 23:28:29,0.569
528,2019-05-03 23:28:29,1.051
529,2019-05-03 23:28:29,0.58
530,2019-05-03 23:28:29,0.581
531,2019-05-03 23:28:30,0.579
532,2019-05-03 23:28:30,0.568
533,2019-05-03 23:28:31,0.593
534,2019-05-03 23:28:31,0.59
535,2019-05-03 23:28:31,0.581
536,2019-05-03 23:28:31,0.574
537,2019-05-03 23:28:31,0.579
538,2019-05-03 23:28:31,0.595
539,2019-05-03 23:28:32,0.566
540,2019-05-03 23:28:32,0.587
541,2019-05-03 23:28:33,0.583
542,2019-05-03 23:28:33,0.573
543,2019-05-03 23:28:34,0.581
544,2019-05-03 23:28:34,0.609
545,2019-05-03 23:28:34,0.571
546,2019-05-03 23:28:34,0.564
547,2019-05-03 23:28:34,0.577
548,2019-05-03 23:28:34,0.582
549,2019-05-03 23:28:34,0.567
550,2019-05-03 23:28:35,0.558
551,2019-05-03 23:28:35,0.574
552,2019-05-03 23:28:35,0.565
553,2019-05-03 23:28:35,0.562
554,2019-05-03 23:28:36,0.599
555,2019-05-03 23:28:36,0.589
556,2019-05-03 23:28:36,0.56
557,2019-05-03 23:28:36,0.513
558,2019-05-03 23:28:37,0.596
559,2019-05-03 23:28:37,0.549
560,2019-05-03 23:28:37,0.568
561,2019-05-03 23:28:38,0.564
562,2019-05-03 23:28:39,0.592
563,2019-05-03 23:28:39,0.566
564,2019-05-03 23:28:39,0.58
565,2019-05-03 23:28:39,0.59
566,2019-05-03 23:28:39,0.597
567,2019-05-03 23:28:40,0.579
568,2019-05-03 23:28:40,0.563
569,2019-05-03 23:28:40,0.577
570,2019-05-03 23:28:41,0.578
571,2019-05-03 23:28:41,0.58
572,2019-05-03 23:28:42,0.573
573,2019-05-03 23:28:42,0.576
574,2019-05-03 23:28:42,0.594
575,2019-05-03 23:28:42,0.565
576,2019-05-03 23:28:42,0.575
577,2019-05-03 23:28:43,0.589
578,2019-05-03 23:28:43,0.574
579,2019-05-03 23:28:43,0.576
580,2019-05-03 23:28:43,0.629
581,2019-05-03 23:28:44,0.579
582,2019-05-03 23:28:44,0.568
583,2019-05-03 23:28:44,0.578
584,2019-05-03 23:28:44,0.498
585,2019-05-03 23:28:44,0.608
586,2019-05-03 23:28:44,0.563
587,2019-05-03 23:28:45,23.061
588,2019-05-03 23:28:45,0.58
589,2019-05-03 23:28:45,0.582
590,2019-05-03 23:28:45,0.582
591,2019-05-03 23:28:45,0.584
592,2019-05-03 23:28:45,13.535
593,2019-05-03 23:28:45,0.602
594,2019-05-03 23:28:45,0.597
595,2019-05-03 23:28:47,0.586
596,2019-05-03 23:28:47,0.571
597,2019-05-03 23:28:47,0.559
598,2019-05-03 23:28:47,0.592
599,2019-05-03 23:28:47,0.556
600,2019-05-03 23:28:48,0.578
601,2019-05-03 23:28:48,0.568
602,2019-05-03 23:28:48,0.601
603,2019-05-03 23:28:49,0.579
604,2019-05-03 23:28:49,0.57
605,2019-05-03 23:28:49,0.584
606,2019-05-03 23:28:49,0.571
607,2019-05-03 23:28:49,0.566
608,2019-05-03 23:28:49,0.579
609,2019-05-03 23:28:50,0.594
610,2019-05-03 23:28:50,0.573
611,2019-05-03 23:28:50,0.561
612,2019-05-03 23:28:50,0.565
613,2019-05-03 23:28:50,0.912
614,2019-05-03 23:28:50,0.566
615,2019-05-03 23:28:51,0.58
616,2019-05-03 23:28:51,0.603
617,2019-05-03 23:28:51,0.575
618,2019-05-03 23:28:52,0.587
619,2019-05-03 23:28:52,0.571
620,2019-05-03 23:28:52,0.564
621,2019-05-03 23:28:52,0.582
622,2019-05-03 23:28:53,1.476
623,2019-05-03 23:28:53,0.558
624,2019-05-03 23:28:55,0.576
625,2019-05-03 23:28:55,0.574
626,2019-05-03 23:28:55,11.872
627,2019-05-03 23:28:55,0.571
628,2019-05-03 23:28:55,0.587
629,2019-05-03 23:28:56,0.581
630,2019-05-03 23:28:56,0.599
631,2019-05-03 23:28:56,0.985
632,2019-05-03 23:28:57,0.576
633,2019-05-03 23:28:57,0.584
634,2019-05-03 23:28:57,0.578
635,2019-05-03 23:28:57,0.584
636,2019-05-03 23:28:57,0.545
637,2019-05-03 23:28:58,0.566
638,2019-05-03 23:28:58,0.517
639,2019-05-03 23:28:58,0.572
640,2019-05-03 23:28:58,0.625
641,2019-05-03 23:28:58,0.563
642,2019-05-03 23:28:59,11.353
643,2019-05-03 23:29:00,0.565
644,2019-05-03 23:29:00,0.572
645,2019-05-03 23:29:00,0.586
646,2019-05-03 23:29:00,0.584
647,2019-05-03 23:29:00,0.564
648,2019-05-03 23:29:00,0.589
649,2019-05-03 23:29:00,0.565
650,2019-05-03 23:29:01,0.848
651,2019-05-03 23:29:01,1.19
652,2019-05-03 23:29:01,0.578
653,2019-05-03 23:29:01,0.576
654,2019-05-03 23:29:01,21.886
655,2019-05-03 23:29:02,0.58
656,2019-05-03 23:29:02,0.56
657,2019-05-03 23:29:02,0.577
658,2019-05-03 23:29:02,0.571
659,2019-05-03 23:29:03,0.56
660,2019-05-03 23:29:03,0.596
661,2019-05-03 23:29:03,0.565
662,2019-05-03 23:29:03,0.536
663,2019-05-03 23:29:03,0.579
664,2019-05-03 23:29:04,0.565
665,2019-05-03 23:29:05,0.57
666,2019-05-03 23:29:05,0.557
667,2019-05-03 23:29:05,0.566
668,2019-05-03 23:29:06,0.577
669,2019-05-03 23:29:06,0.56
670,2019-05-03 23:29:07,0.562
671,2019-05-03 23:29:07,0.558
672,2019-05-03 23:29:07,0.583
673,2019-05-03 23:29:08,0.563
674,2019-05-03 23:29:08,0.527
675,2019-05-03 23:29:08,0.565
676,2019-05-03 23:29:08,0.849
677,2019-05-03 23:29:08,0.576
678,2019-05-03 23:29:09,11.361
679,2019-05-03 23:29:09,0.564
680,2019-05-03 23:29:09,0.609
681,2019-05-03 23:29:10,0.554
682,2019-05-03 23:29:10,0.556
683,2019-05-03 23:29:10,0.566
684,2019-05-03 23:29:10,0.57
685,2019-05-03 23:29:11,1.47
686,2019-05-03 23:29:11,0.573
687,2019-05-03 23:29:12,0.57
688,2019-05-03 23:29:12,0.646
689,2019-05-03 23:29:13,0.557
690,2019-05-03 23:29:13,0.58
691,2019-05-03 23:29:13,0.489
692,2019-05-03 23:29:13,0.595
693,2019-05-03 23:29:14,0.578
694,2019-05-03 23:29:14,0.579
695,2019-05-03 23:29:15,0.568
696,2019-05-03 23:29:15,0.6
697,2019-05-03 23:29:16,0.555
698,2019-05-03 23:29:16,0.589
699,2019-05-03 23:29:17,0.572
700,2019-05-03 23:29:17,0.558
701,2019-05-03 23:29:17,1.374
702,2019-05-03 23:29:17,0.583
703,2019-05-03 23:29:18,0.594
704,2019-05-03 23:29:18,0.531
705,2019-05-03 23:29:18,0.599
706,2019-05-03 23:29:18,0.588
707,2019-05-03 23:29:18,0.562
708,2019-05-03 23:29:19,0.576
709,2019-05-03 23:29:19,0.574
710,2019-05-03 23:29:19,0.701
711,2019-05-03 23:29:20,0.576
712,2019-05-03 23:29:20,0.586
713,2019-05-03 23:29:21,0.577
714,2019-05-03 23:29:21,0.586
715,2019-05-03 23:29:21,0.563
716,2019-05-03 23:29:21,0.57
717,2019-05-03 23:29:22,0.573
718,2019-05-03 23:29:22,0.592
719,2019-05-03 23:29:22,0.566
720,2019-05-03 23:29:22,0.593
721,2019-05-03 23:29:22,0.573
722,2019-05-03 23:29:23,0.579
723,2019-05-03 23:29:23,0.579
724,2019-05-03 23:29:23,0.553
725,2019-05-03 23:29:23,0.567
726,2019-05-03 23:29:23,0.564
727,2019-05-03 23:29:23,0.572
728,2019-05-03 23:29:23,6.267
729,2019-05-03 23:29:24,0.561
730,2019-05-03 23:29:24,0.589
731,2019-05-03 23:29:24,0.573
732,2019-05-03 23:29:24,0.574
733,2019-05-03 23:29:24,0.583
734,2019-05-03 23:29:24,0.561
735,2019-05-03 23:29:25,0.566
