291,2019-05-03 19:31:40,169.082
292,2019-05-03 19:31:41,170.18
293,2019-05-03 19:31:42,168.69
294,2019-05-03 19:31:44,167.256
295,2019-05-03 19:31:45,169.586
296,2019-05-03 19:31:45,168.692
297,2019-05-03 19:31:47,167.572
298,2019-05-03 19:31:48,169.464
299,2019-05-03 19:31:48,167.259
300,2019-05-03 19:31:49,167.7
301,2019-05-03 19:31:50,166.814
302,2019-05-03 19:31:50,167.118
303,2019-05-03 19:31:51,169.706
304,2019-05-03 19:31:52,169.136
305,2019-05-03 19:31:53,169.33
306,2019-05-03 19:31:53,169.684
307,2019-05-03 19:31:54,170.199
308,2019-05-03 19:31:58,169.134
309,2019-05-03 19:31:58,167.189
310,2019-05-03 19:31:59,169.075
311,2019-05-03 19:32:00,169.042
312,2019-05-03 19:32:00,168.154
313,2019-05-03 19:32:01,167.247
314,2019-05-03 19:32:01,169.099
315,2019-05-03 19:32:01,169.955
316,2019-05-03 19:32:02,170.125
317,2019-05-03 19:32:05,166.916
318,2019-05-03 19:32:07,166.934
319,2019-05-03 19:32:07,169.098
320,2019-05-03 19:32:08,170.067
321,2019-05-03 19:32:10,166.886
322,2019-05-03 19:32:13,166.963
323,2019-05-03 19:32:14,168.789
324,2019-05-03 19:32:17,169.237
325,2019-05-03 19:32:18,168.767
326,2019-05-03 19:32:18,169.099
327,2019-05-03 19:32:20,167.355
328,2019-05-03 19:32:21,167.285
329,2019-05-03 19:32:24,166.904
330,2019-05-03 19:32:25,168.802
331,2019-05-03 19:32:26,169.073
332,2019-05-03 19:32:26,169.037
333,2019-05-03 19:32:28,169.284
334,2019-05-03 19:32:28,168.791
335,2019-05-03 19:32:29,168.757
336,2019-05-03 19:32:31,167.291
337,2019-05-03 19:32:31,169.127
338,2019-05-03 19:32:32,167.239
339,2019-05-03 19:32:32,169.611
340,2019-05-03 19:32:33,169.085
341,2019-05-03 19:32:33,167.756
342,2019-05-03 19:32:35,168.703
343,2019-05-03 19:32:35,167.859
344,2019-05-03 19:32:38,168.748
345,2019-05-03 19:32:38,167.267
346,2019-05-03 19:32:40,168.84
347,2019-05-03 19:32:40,168.823
348,2019-05-03 19:32:41,166.883
349,2019-05-03 19:35:17,168.069
350,2019-05-03 19:35:17,169.84
351,2019-05-03 19:35:17,168.286
352,2019-05-03 19:35:18,167.343
353,2019-05-03 19:35:18,167.278
354,2019-05-03 19:35:18,169.078
355,2019-05-03 19:35:20,166.961
356,2019-05-03 19:35:20,169.174
357,2019-05-03 19:35:20,167.196
358,2019-05-03 19:35:20,167.522
359,2019-05-03 19:35:21,169.097
360,2019-05-03 19:35:22,168.881
361,2019-05-03 19:35:22,167.294
362,2019-05-03 19:35:23,168.13
363,2019-05-03 19:35:24,169.072
364,2019-05-03 19:35:24,166.982
365,2019-05-03 19:35:25,169.093
366,2019-05-03 19:35:26,166.931
367,2019-05-03 19:35:26,167.08
368,2019-05-03 19:35:27,167.268
369,2019-05-03 19:35:27,168.841
370,2019-05-03 19:35:28,169.167
371,2019-05-03 19:35:28,168.741
372,2019-05-03 19:35:29,169.783
373,2019-05-03 19:35:29,169.617
374,2019-05-03 19:35:29,167.057
375,2019-05-03 19:35:30,166.864
376,2019-05-03 19:35:31,166.96
377,2019-05-03 19:35:31,168.823
378,2019-05-03 19:35:32,168.778
379,2019-05-03 19:35:33,169.066
380,2019-05-03 19:35:34,167.286
381,2019-05-03 19:35:34,167.238
382,2019-05-03 19:35:34,167.249
383,2019-05-03 19:35:35,166.95
384,2019-05-03 19:35:35,168.808
385,2019-05-03 19:35:35,166.906
386,2019-05-03 19:35:36,170.154
387,2019-05-03 19:35:38,169.518
388,2019-05-03 19:35:38,167.292
389,2019-05-03 19:35:39,168.735
390,2019-05-03 19:35:39,167.477
391,2019-05-03 19:35:40,168.852
392,2019-05-03 19:35:40,166.995
393,2019-05-03 19:35:40,169.941
394,2019-05-03 19:35:41,166.925
395,2019-05-03 19:35:41,166.931
396,2019-05-03 19:35:42,167.388
397,2019-05-03 19:35:42,168.008
398,2019-05-03 19:35:43,169.049
399,2019-05-03 19:35:43,167.142
400,2019-05-03 19:35:44,169.089
401,2019-05-03 19:35:46,167.242
402,2019-05-03 19:35:47,169.262
403,2019-05-03 19:35:48,169.111
404,2019-05-03 19:35:49,168.741
405,2019-05-03 19:35:50,169.678
406,2019-05-03 19:35:50,166.936
407,2019-05-03 19:35:50,169.273
408,2019-05-03 19:35:51,166.91
409,2019-05-03 19:35:51,169.097
410,2019-05-03 19:35:52,169.115
411,2019-05-03 19:35:53,168.843
412,2019-05-03 19:35:53,169.082
413,2019-05-03 19:35:54,167.12
414,2019-05-03 19:35:56,167.019
415,2019-05-03 19:35:56,168.682
416,2019-05-03 19:35:57,169.037
417,2019-05-03 19:35:58,168.076
418,2019-05-03 19:35:58,168.179
419,2019-05-03 19:35:59,167.808
420,2019-05-03 19:36:00,168.873
421,2019-05-03 19:36:00,169.082
422,2019-05-03 19:36:02,167.202
423,2019-05-03 19:36:03,167.29
424,2019-05-03 19:36:03,168.72
425,2019-05-03 19:36:04,169.086
426,2019-05-03 19:36:04,168.949
427,2019-05-03 19:36:05,168.72
428,2019-05-03 19:36:05,166.917
429,2019-05-03 19:36:06,167.909
430,2019-05-03 19:36:06,168.773
431,2019-05-03 19:36:08,169.091
432,2019-05-03 19:36:10,168.816
433,2019-05-03 19:36:10,169.151
434,2019-05-03 19:36:11,169.091
435,2019-05-03 19:36:12,168.033
436,2019-05-03 19:36:12,167.291
437,2019-05-03 19:36:15,169.316
438,2019-05-03 19:36:16,167.689
439,2019-05-03 19:36:19,167.746
440,2019-05-03 19:36:20,169.096
441,2019-05-03 19:36:23,167.459
442,2019-05-03 19:36:25,169.147
443,2019-05-03 19:36:26,168.697
444,2019-05-03 19:36:26,167.536
445,2019-05-03 19:36:27,168.34
446,2019-05-03 19:36:27,168.926
447,2019-05-03 19:36:29,169.304
448,2019-05-03 19:36:29,166.937
449,2019-05-03 19:36:29,168.934
450,2019-05-03 19:36:29,167.334
451,2019-05-03 19:36:31,168.737
452,2019-05-03 19:36:36,167.481
453,2019-05-03 19:36:37,167.651
454,2019-05-03 19:36:39,169.6
455,2019-05-03 19:36:43,167.482
456,2019-05-03 19:36:44,168.095
457,2019-05-03 19:36:48,168.742
458,2019-05-03 19:36:48,169.126
459,2019-05-03 19:36:50,166.944
460,2019-05-03 19:36:54,167.33
461,2019-05-03 19:36:54,167.315
462,2019-05-03 19:36:57,167.322
463,2019-05-03 19:36:57,168.067
464,2019-05-03 19:36:58,166.884
465,2019-05-03 19:36:58,168.904
466,2019-05-03 19:37:02,166.946
467,2019-05-03 19:37:03,168.987
468,2019-05-03 19:37:06,166.924
469,2019-05-03 19:37:06,169.209
470,2019-05-03 19:37:06,169.936
471,2019-05-03 19:37:09,167.279
472,2019-05-03 19:37:10,168.749
473,2019-05-03 19:37:11,167.751
474,2019-05-03 19:37:12,168.739
475,2019-05-03 19:37:13,166.931
476,2019-05-03 19:37:14,169.132
477,2019-05-03 19:37:14,167.263
478,2019-05-03 19:37:16,169.201
479,2019-05-03 19:37:16,167.253
480,2019-05-03 19:37:16,169.492
481,2019-05-03 19:37:17,166.93
482,2019-05-03 19:37:17,167.292
483,2019-05-03 19:37:17,168.86
484,2019-05-03 19:37:17,169.069
485,2019-05-03 19:37:18,169.938
486,2019-05-03 19:37:19,168.099
487,2019-05-03 19:37:21,167.217
488,2019-05-03 19:37:21,167.27
489,2019-05-03 19:37:22,166.861
490,2019-05-03 19:37:23,166.938
491,2019-05-03 19:37:24,168.945
492,2019-05-03 19:37:25,169.872
493,2019-05-03 19:37:26,168.751
494,2019-05-03 19:37:26,167.272
495,2019-05-03 19:37:27,171.042
496,2019-05-03 19:37:27,169.079
497,2019-05-03 19:37:27,169.259
498,2019-05-03 19:37:28,166.894
499,2019-05-03 19:37:29,166.948
500,2019-05-03 19:37:29,168.761
501,2019-05-03 19:37:31,169.586
502,2019-05-03 19:37:31,167.225
503,2019-05-03 19:37:33,168.69
504,2019-05-03 19:37:34,169.128
505,2019-05-03 19:37:35,169.305
506,2019-05-03 19:37:35,167.251
507,2019-05-03 19:37:37,169.462
508,2019-05-03 19:37:39,167.015
509,2019-05-03 19:37:39,168.745
510,2019-05-03 19:37:40,170.233
511,2019-05-03 19:37:42,169.076
512,2019-05-03 19:37:43,169.079
513,2019-05-03 19:37:45,168.446
514,2019-05-03 19:37:46,167.38
515,2019-05-03 19:37:46,169.199
516,2019-05-03 19:37:47,169.133
517,2019-05-03 19:37:48,168.76
518,2019-05-03 19:37:48,167.216
519,2019-05-03 19:37:48,167.246
520,2019-05-03 19:37:49,168.266
521,2019-05-03 19:37:50,168.128
522,2019-05-03 19:37:51,168.933
523,2019-05-03 19:37:53,167.348
524,2019-05-03 19:37:55,167.347
525,2019-05-03 19:37:56,167.658
526,2019-05-03 19:37:57,169.63
527,2019-05-03 19:37:57,168.805
528,2019-05-03 19:37:57,169.087
529,2019-05-03 19:37:59,168.789
530,2019-05-03 19:38:01,167.801
531,2019-05-03 19:38:06,167.283
532,2019-05-03 19:38:09,167.287
533,2019-05-03 19:38:11,168.744
534,2019-05-03 19:38:12,166.887
535,2019-05-03 19:38:12,169.089
536,2019-05-03 19:38:12,169.036
537,2019-05-03 19:38:12,168.764
538,2019-05-03 19:38:15,169.089
539,2019-05-03 19:38:16,167.26
540,2019-05-03 19:38:17,169.267
541,2019-05-03 19:38:17,168.749
542,2019-05-03 19:38:18,167.232
543,2019-05-03 19:38:18,167.29
544,2019-05-03 19:38:19,166.984
545,2019-05-03 19:38:21,167.353
546,2019-05-03 19:38:22,169.573
547,2019-05-03 19:38:24,167.227
548,2019-05-03 19:38:25,169.648
549,2019-05-03 19:38:26,167.281
550,2019-05-03 19:38:30,168.832
551,2019-05-03 19:38:31,167.33
552,2019-05-03 19:38:32,167.109
553,2019-05-03 19:38:33,170.073
554,2019-05-03 19:38:34,168.277
555,2019-05-03 19:38:35,167.23
556,2019-05-03 19:38:36,169.12
557,2019-05-03 19:38:36,168.739
558,2019-05-03 19:38:37,169.101
559,2019-05-03 19:38:39,170.101
560,2019-05-03 19:38:40,169.034
561,2019-05-03 19:38:42,167.99
562,2019-05-03 19:38:43,169.664
563,2019-05-03 19:38:44,169.554
564,2019-05-03 19:38:45,169.034
565,2019-05-03 19:38:46,167.208
566,2019-05-03 19:38:47,168.74
567,2019-05-03 19:38:48,169.139
568,2019-05-03 19:38:50,167.424
569,2019-05-03 19:38:51,168.917
570,2019-05-03 19:38:51,166.921
571,2019-05-03 19:38:52,167.231
572,2019-05-03 19:38:52,169.408
573,2019-05-03 19:38:54,169.088
574,2019-05-03 19:38:54,167.262
575,2019-05-03 19:38:56,168.741
576,2019-05-03 19:38:56,167.364
577,2019-05-03 19:38:59,169.075
578,2019-05-03 19:39:00,167.231
579,2019-05-03 19:39:00,166.929
580,2019-05-03 19:39:01,167.239
581,2019-05-03 19:39:01,169.248
582,2019-05-03 19:39:04,169.102
583,2019-05-03 19:39:04,167.512
584,2019-05-03 19:39:04,166.955
585,2019-05-03 19:39:05,169.543
586,2019-05-03 19:39:05,168.759
587,2019-05-03 19:39:07,169.552
588,2019-05-03 19:39:07,169.525
589,2019-05-03 19:39:10,166.926
590,2019-05-03 19:39:11,167.239
591,2019-05-03 19:39:12,166.928
592,2019-05-03 19:39:12,166.938
593,2019-05-03 19:39:13,169.075
594,2019-05-03 19:39:13,166.936
595,2019-05-03 19:39:14,167.563
596,2019-05-03 19:39:15,169.242
597,2019-05-03 19:39:15,169.112
598,2019-05-03 19:39:16,168.705
599,2019-05-03 19:39:16,167.638
600,2019-05-03 19:39:20,169.25
601,2019-05-03 19:39:20,166.996
602,2019-05-03 19:39:21,168.96
603,2019-05-03 19:39:22,167.52
604,2019-05-03 19:39:22,167.245
605,2019-05-03 19:39:22,169.164
606,2019-05-03 19:39:24,169.132
607,2019-05-03 19:39:24,169.91
608,2019-05-03 19:39:26,169.485
609,2019-05-03 19:39:27,166.83
610,2019-05-03 19:39:28,168.036
611,2019-05-03 19:39:29,167.823
612,2019-05-03 19:39:30,167.381
613,2019-05-03 19:39:32,167.224
614,2019-05-03 19:39:35,166.918
615,2019-05-03 19:39:36,166.941
616,2019-05-03 19:39:36,168.076
617,2019-05-03 19:39:37,169.099
618,2019-05-03 19:39:37,168.933
619,2019-05-03 19:39:38,169.959
620,2019-05-03 19:39:40,166.918
621,2019-05-03 19:39:40,167.458
622,2019-05-03 19:39:42,166.9
623,2019-05-03 19:39:42,169.627
624,2019-05-03 19:39:43,169.101
625,2019-05-03 19:39:44,169.135
626,2019-05-03 19:39:46,166.938
627,2019-05-03 19:39:47,167.081
628,2019-05-03 19:39:47,169.227
629,2019-05-03 19:39:51,167.803
630,2019-05-03 19:39:52,169.22
631,2019-05-03 19:39:52,169.206
632,2019-05-03 19:39:53,166.956
633,2019-05-03 19:39:54,168.743
634,2019-05-03 19:39:55,167.322
635,2019-05-03 19:39:57,169.087
636,2019-05-03 19:39:57,167.438
637,2019-05-03 19:39:57,168.731
638,2019-05-03 19:39:57,168.051
639,2019-05-03 19:39:59,167.285
640,2019-05-03 19:40:00,169.578
641,2019-05-03 19:40:02,168.94
642,2019-05-03 19:40:02,169.795
643,2019-05-03 19:40:02,167.378
644,2019-05-03 19:40:05,167.555
645,2019-05-03 19:40:06,168.959
646,2019-05-03 19:40:07,169.187
647,2019-05-03 19:40:09,169.665
648,2019-05-03 19:40:10,168.818
649,2019-05-03 19:40:10,167.095
650,2019-05-03 19:40:12,167.228
651,2019-05-03 19:40:14,168.243
652,2019-05-03 19:40:15,167.797
653,2019-05-03 19:40:16,168.772
654,2019-05-03 19:40:16,168.935
655,2019-05-03 19:40:17,168.921
656,2019-05-03 19:40:17,168.874
657,2019-05-03 19:40:17,169.577
658,2019-05-03 19:40:18,167.336
659,2019-05-03 19:40:19,170.002
660,2019-05-03 19:40:19,169.417
661,2019-05-03 19:40:20,168.719
662,2019-05-03 19:40:22,168.808
663,2019-05-03 19:40:22,169.916
664,2019-05-03 19:40:29,168.833
665,2019-05-03 19:40:30,168.338
666,2019-05-03 19:40:32,168.955
667,2019-05-03 19:40:33,169.463
668,2019-05-03 19:40:34,168.924
669,2019-05-03 19:40:34,166.955
670,2019-05-03 19:40:36,168.503
671,2019-05-03 19:40:36,168.183
672,2019-05-03 19:40:37,166.918
673,2019-05-03 19:40:37,168.713
674,2019-05-03 19:40:38,166.918
675,2019-05-03 19:40:40,167.631
676,2019-05-03 19:40:40,168.987
677,2019-05-03 19:40:42,169.609
678,2019-05-03 19:40:43,168.763
679,2019-05-03 19:40:43,169.89
680,2019-05-03 19:40:44,169.903
681,2019-05-03 19:40:45,167.451
682,2019-05-03 19:40:45,168.487
683,2019-05-03 19:40:46,167.241
684,2019-05-03 19:40:48,166.854
685,2019-05-03 19:40:48,167.227
686,2019-05-03 19:40:50,167.057
687,2019-05-03 19:40:51,166.911
688,2019-05-03 19:40:52,168.866
689,2019-05-03 19:40:53,168.781
690,2019-05-03 19:40:54,169.097
691,2019-05-03 19:40:55,167.301
692,2019-05-03 19:40:58,167.224
693,2019-05-03 19:40:59,168.732
694,2019-05-03 19:41:01,168.954
695,2019-05-03 19:41:01,169.913
696,2019-05-03 19:41:02,168.745
697,2019-05-03 19:41:02,169.098
698,2019-05-03 19:41:03,169.037
699,2019-05-03 19:41:03,169.43
700,2019-05-03 19:41:03,169.504
701,2019-05-03 19:41:04,169.078
702,2019-05-03 19:41:05,167.239
703,2019-05-03 19:41:05,168.746
704,2019-05-03 19:43:13,167.222
705,2019-05-03 19:43:14,167.261
706,2019-05-03 19:43:14,167.486
707,2019-05-03 19:43:14,167.778
708,2019-05-03 19:43:14,167.23
709,2019-05-03 19:43:15,168.737
710,2019-05-03 19:43:15,168.647
711,2019-05-03 19:43:16,167.345
712,2019-05-03 19:43:16,169.18
713,2019-05-03 19:43:16,167.249
714,2019-05-03 19:43:16,170.23
715,2019-05-03 19:43:16,167.575
716,2019-05-03 19:43:16,167.798
717,2019-05-03 19:43:17,167.319
718,2019-05-03 19:43:18,167.745
719,2019-05-03 19:43:18,166.929
720,2019-05-03 19:43:19,168.086
721,2019-05-03 19:43:21,167.272
722,2019-05-03 19:43:23,167.889
723,2019-05-03 19:43:24,168.732
724,2019-05-03 19:43:25,169.631
725,2019-05-03 19:43:25,169.128
726,2019-05-03 19:43:26,167.271
727,2019-05-03 19:43:26,167.285
728,2019-05-03 19:43:27,169.079
729,2019-05-03 19:43:28,167.355
730,2019-05-03 19:43:29,167.754
731,2019-05-03 19:43:29,166.918
732,2019-05-03 19:43:29,166.843
733,2019-05-03 19:43:30,166.957
734,2019-05-03 19:43:31,166.956
735,2019-05-03 19:43:33,166.908
